,valor,date
126,12.5,1966-05-07
127,13.9,1966-05-08
128,7.2,1966-05-09
129,7.1,1966-05-10
130,8.0,1966-05-11
131,8.8,1966-05-12
132,12.1,1966-05-13
133,13.4,1966-05-14
134,13.1,1966-05-15
135,10.8,1966-05-16
136,12.8,1966-05-17
137,10.6,1966-05-18
138,10.0,1966-05-19
139,12.4,1966-05-20
140,16.2,1966-05-21
141,9.4,1966-05-22
142,9.2,1966-05-23
143,13.6,1966-05-24
144,12.5,1966-05-25
145,6.4,1966-05-26
146,6.4,1966-05-27
147,5.2,1966-05-28
148,8.7,1966-05-29
149,12.4,1966-05-30
150,13.3,1966-05-31
151,14.8,1966-06-01
152,12.1,1966-06-02
153,12.4,1966-06-03
154,7.1,1966-06-04
155,5.7,1966-06-05
156,6.8,1966-06-06
157,10.2,1966-06-07
158,11.6,1966-06-08
159,11.9,1966-06-09
160,10.8,1966-06-10
161,11.4,1966-06-11
162,10.8,1966-06-12
163,10.4,1966-06-13
164,9.2,1966-06-14
165,11.2,1966-06-15
166,11.0,1966-06-16
167,10.0,1966-06-17
168,10.0,1966-06-18
169,11.0,1966-06-19
170,12.2,1966-06-20
171,10.6,1966-06-21
172,8.6,1966-06-22
173,10.5,1966-06-23
174,10.6,1966-06-24
175,11.6,1966-06-25
176,7.1,1966-06-26
177,8.7,1966-06-27
178,7.1,1966-06-28
179,5.9,1966-06-29
180,9.8,1966-06-30
181,8.9,1966-07-01
182,9.9,1966-07-02
183,8.8,1966-07-03
184,11.1,1966-07-04
185,11.4,1966-07-05
186,11.9,1966-07-06
187,12.8,1966-07-07
188,12.5,1966-07-08
189,11.2,1966-07-09
190,12.8,1966-07-10
191,11.3,1966-07-11
192,7.3,1966-07-12
193,6.2,1966-07-13
194,4.5,1966-07-14
195,5.2,1966-07-15
196,8.6,1966-07-16
197,12.1,1966-07-17
198,10.2,1966-07-18
199,4.2,1966-07-19
200,7.7,1966-07-20
201,10.6,1966-07-21
202,6.9,1966-07-22
203,5.3,1966-07-23
204,7.3,1966-07-24
205,8.8,1966-07-25
206,8.1,1966-07-26
207,6.9,1966-07-27
208,7.7,1966-07-28
209,7.0,1966-07-29
210,6.4,1966-07-30
211,6.5,1966-07-31
212,10.2,1966-08-01
213,5.9,1966-08-02
214,4.1,1966-08-03
215,5.2,1966-08-05
216,8.4,1966-08-06
217,7.9,1966-08-07
218,7.5,1966-08-08
219,9.7,1966-08-09
220,10.2,1966-08-10
221,9.5,1966-08-11
222,10.3,1966-08-12
223,8.9,1966-08-13
224,6.7,1966-08-14
225,6.6,1966-08-15
226,6.6,1966-08-16
227,8.9,1966-08-17
228,10.4,1966-08-18
229,9.4,1966-08-19
230,10.8,1966-08-20
231,12.4,1966-08-21
232,8.0,1966-08-22
233,8.9,1966-08-23
234,8.4,1966-08-24
235,7.5,1966-08-25
236,11.2,1966-08-26
237,10.0,1966-08-27
238,9.3,1966-08-28
239,10.7,1966-08-29
240,10.4,1966-08-30
241,5.6,1966-08-31
242,5.2,1966-09-01
243,5.0,1966-09-02
244,11.0,1966-09-03
245,8.1,1966-09-04
246,8.0,1966-09-05
247,8.4,1966-09-06
248,10.2,1966-09-07
249,6.4,1966-09-08
250,7.6,1966-09-09
251,8.7,1966-09-10
252,5.9,1966-09-11
253,7.7,1966-09-12
254,8.4,1966-09-13
255,6.8,1966-09-14
256,7.9,1966-09-15
257,8.8,1966-09-16
258,10.3,1966-09-17
259,9.3,1966-09-18
260,9.2,1966-09-19
261,9.8,1966-09-20
262,11.9,1966-09-21
263,10.7,1966-09-22
264,10.7,1966-09-23
265,9.6,1966-09-24
266,9.6,1966-09-25
267,9.5,1966-09-26
268,10.8,1966-09-27
269,11.4,1966-09-28
270,10.8,1966-09-29
271,10.9,1966-09-30
272,8.5,1966-10-01
273,8.7,1966-10-02
274,8.9,1966-10-03
275,8.6,1966-10-04
276,8.1,1966-10-05
277,8.6,1966-10-06
278,12.2,1966-10-07
279,10.2,1966-10-08
280,9.5,1966-10-09
281,11.5,1966-10-10
282,7.5,1966-10-11
283,6.7,1966-10-12
284,10.5,1966-10-13
285,9.1,1966-10-14
286,9.6,1966-10-15
287,9.5,1966-10-16
288,10.3,1966-10-17
289,12.6,1966-10-18
290,10.8,1966-10-19
291,11.3,1966-10-20
292,12.5,1966-10-21
293,12.4,1966-10-22
294,10.8,1966-10-23
295,13.7,1966-10-24
296,12.8,1966-10-25
297,7.4,1966-10-26
298,8.5,1966-10-27
299,10.0,1966-10-28
300,10.4,1966-10-29
301,12.4,1966-10-30
302,12.8,1966-10-31
303,13.4,1966-11-01
304,12.1,1966-11-02
305,11.9,1966-11-03
306,13.3,1966-11-04
307,12.7,1966-11-05
308,13.8,1966-11-06
309,11.8,1966-11-07
310,13.8,1966-11-08
311,11.9,1966-11-09
312,13.2,1966-11-10
313,13.3,1966-11-11
314,13.5,1966-11-12
315,13.2,1966-11-13
316,13.8,1966-11-14
317,13.2,1966-11-15
318,13.5,1966-11-16
319,14.9,1966-11-17
320,12.5,1966-11-18
321,13.9,1966-11-19
322,12.5,1966-11-20
323,14.3,1966-11-21
324,15.0,1966-11-22
325,13.6,1966-11-23
326,13.2,1966-11-24
327,15.2,1966-11-25
328,14.3,1966-11-26
329,14.5,1966-11-27
330,15.7,1966-11-28
331,14.4,1966-11-29
332,16.1,1966-11-30
333,16.2,1966-12-01
334,14.6,1966-12-02
335,13.8,1966-12-03
336,12.5,1966-12-04
337,12.3,1966-12-05
338,16.7,1966-12-06
339,16.7,1966-12-07
340,16.2,1966-12-08
341,16.4,1966-12-09
342,13.7,1966-12-10
343,13.2,1966-12-11
344,12.2,1966-12-12
345,13.6,1966-12-13
346,12.6,1966-12-14
347,13.1,1966-12-15
348,13.6,1966-12-16
349,13.5,1966-12-17
350,13.0,1966-12-18
351,13.5,1966-12-19
352,13.6,1966-12-20
353,15.3,1966-12-21
354,17.2,1966-12-22
355,19.4,1966-12-23
356,15.7,1966-12-24
357,16.8,1966-12-25
358,17.7,1966-12-26
359,16.9,1966-12-27
360,16.5,1966-12-28
361,16.7,1966-12-29
362,16.4,1966-12-30
363,15.2,1966-12-31
364,14.5,1967-01-01
365,15.5,1967-01-02
366,15.2,1967-01-03
367,15.1,1967-01-04
368,16.1,1967-01-05
369,15.5,1967-01-06
370,15.5,1967-01-07
371,16.2,1967-01-08
372,16.4,1967-01-09
373,16.8,1967-01-10
374,17.0,1967-01-11
375,16.8,1967-01-12
376,17.2,1967-01-13
377,16.6,1967-01-14
378,17.7,1967-01-15
379,17.4,1967-01-16
380,15.5,1967-01-17
381,14.7,1967-01-18
382,15.5,1967-01-19
383,12.9,1967-01-20
384,15.6,1967-01-21
385,16.2,1967-01-22
386,15.8,1967-01-23
387,17.1,1967-01-24
388,15.7,1967-01-25
389,17.5,1967-01-26
390,17.7,1967-01-27
391,18.6,1967-01-28
392,17.8,1967-01-29
393,17.0,1967-01-30
394,17.4,1967-01-31
395,15.0,1967-02-01
396,16.3,1967-02-02
397,15.4,1967-02-03
398,14.3,1967-02-04
399,14.8,1967-02-05
400,16.0,1967-02-06
401,16.0,1967-02-07
402,17.0,1967-02-08
403,16.7,1967-02-09
404,15.0,1967-02-10
405,16.2,1967-02-11
406,16.1,1967-02-12
407,14.8,1967-02-13
408,16.4,1967-02-14
409,15.2,1967-02-15
410,13.1,1967-02-16
411,13.0,1967-02-17
412,14.5,1967-02-18
413,14.4,1967-02-19
414,14.4,1967-02-20
415,15.5,1967-02-21
416,15.3,1967-02-22
417,15.1,1967-02-23
418,14.5,1967-02-24
419,15.2,1967-02-25
420,15.3,1967-02-26
421,14.7,1967-02-27
422,14.4,1967-02-28
423,13.9,1967-03-01
424,14.0,1967-03-02
425,14.1,1967-03-03
426,15.9,1967-03-04
427,14.4,1967-03-05
428,13.6,1967-03-06
429,15.2,1967-03-07
430,15.1,1967-03-08
431,12.3,1967-03-09
432,16.5,1967-03-10
433,16.0,1967-03-11
434,15.2,1967-03-12
435,14.5,1967-03-13
436,15.1,1967-03-14
437,14.6,1967-03-15
438,13.4,1967-03-16
439,14.3,1967-03-17
440,14.8,1967-03-18
441,15.2,1967-03-19
442,15.8,1967-03-20
443,12.8,1967-03-21
444,12.4,1967-03-22
445,13.5,1967-03-23
446,13.3,1967-03-24
447,12.4,1967-03-25
448,14.2,1967-03-26
449,12.4,1967-03-27
450,15.4,1967-03-28
451,13.9,1967-03-29
452,11.6,1967-03-30
453,10.0,1967-03-31
454,11.7,1967-04-01
455,14.8,1967-04-02
456,13.0,1967-04-03
457,12.5,1967-04-04
458,15.0,1967-04-05
459,12.5,1967-04-06
460,12.5,1967-04-07
461,11.4,1967-04-08
462,13.3,1967-04-09
463,14.7,1967-04-10
464,15.0,1967-04-11
465,13.5,1967-04-12
466,13.5,1967-04-13
467,12.1,1967-04-14
468,11.3,1967-04-15
469,13.1,1967-04-16
470,13.1,1967-04-17
471,10.6,1967-04-18
472,11.0,1967-04-19
473,9.6,1967-04-20
474,9.8,1967-04-21
475,13.2,1967-04-22
476,9.7,1967-04-23
477,8.9,1967-04-24
478,11.2,1967-04-25
479,10.1,1967-04-26
480,12.5,1967-04-27
481,10.1,1967-04-28
482,9.2,1967-04-29
483,9.9,1967-04-30
484,8.8,1967-05-01
485,12.2,1967-05-02
486,11.1,1967-05-03
487,13.9,1967-05-04
488,13.5,1967-05-05
489,13.8,1967-05-06
490,10.8,1967-05-07
491,14.3,1967-05-08
492,14.7,1967-05-09
493,11.0,1967-05-10
494,7.6,1967-05-11
495,10.1,1967-05-12
496,13.3,1967-05-13
497,13.7,1967-05-14
498,13.9,1967-05-15
499,12.5,1967-05-16
500,13.5,1967-05-17
501,11.0,1967-05-18
502,12.6,1967-05-19
503,12.1,1967-05-20
504,13.1,1967-05-21
505,12.6,1967-05-22
506,10.4,1967-05-23
507,11.9,1967-05-24
508,10.0,1967-05-25
509,10.2,1967-05-26
510,13.0,1967-05-27
511,12.6,1967-05-28
512,9.0,1967-05-29
513,8.9,1967-05-30
514,8.0,1967-05-31
515,8.3,1967-06-01
516,5.3,1967-06-02
517,6.1,1967-06-03
518,4.4,1967-06-04
519,5.2,1967-06-05
520,9.0,1967-06-06
521,9.0,1967-06-07
522,8.4,1967-06-08
523,7.0,1967-06-09
524,6.0,1967-06-10
525,7.7,1967-06-11
526,3.3,1967-06-12
527,2.9,1967-06-13
528,2.4,1967-06-14
529,5.5,1967-06-15
530,10.7,1967-06-16
531,7.9,1967-06-17
532,6.4,1967-06-18
533,8.6,1967-06-19
534,10.1,1967-06-20
535,11.2,1967-06-21
536,8.7,1967-06-22
537,6.1,1967-06-23
538,5.5,1967-06-24
539,4.6,1967-06-25
540,5.7,1967-06-26
541,4.6,1967-06-27
542,5.6,1967-06-29
543,8.0,1967-06-30
544,10.3,1967-07-01
545,7.1,1967-07-02
546,6.3,1967-07-03
547,7.6,1967-07-04
548,6.1,1967-07-05
549,9.7,1967-07-06
550,6.4,1967-07-07
551,5.5,1967-07-08
552,7.0,1967-07-09
553,5.9,1967-07-10
554,3.3,1967-07-11
555,5.7,1967-07-12
556,10.5,1967-07-13
557,11.4,1967-07-14
558,11.6,1967-07-15
559,15.6,1967-07-16
560,8.2,1967-07-17
561,5.3,1967-07-18
562,5.5,1967-07-19
563,3.9,1967-07-20
564,7.2,1967-07-21
565,9.0,1967-07-22
566,10.8,1967-07-23
567,9.3,1967-07-24
568,8.6,1967-07-25
569,7.0,1967-07-26
570,4.4,1967-07-27
571,4.6,1967-07-28
572,4.8,1967-07-29
573,7.1,1967-07-30
574,8.3,1967-07-31
575,7.5,1967-08-01
576,11.3,1967-08-02
577,7.7,1967-08-03
578,6.4,1967-08-04
579,7.4,1967-08-05
580,10.0,1967-08-06
581,7.5,1967-08-07
582,6.4,1967-08-08
583,5.0,1967-08-09
584,8.4,1967-08-10
585,10.8,1967-08-11
586,11.4,1967-08-12
587,11.3,1967-08-13
588,8.0,1967-08-14
589,7.2,1967-08-15
590,11.9,1967-08-16
591,7.6,1967-08-17
592,6.2,1967-08-18
593,6.2,1967-08-19
594,7.8,1967-08-20
595,6.9,1967-08-21
596,4.5,1967-08-22
597,7.2,1967-08-23
598,9.9,1967-08-24
599,7.6,1967-08-25
600,8.8,1967-08-26
601,7.4,1967-08-27
602,10.2,1967-08-28
603,8.8,1967-08-29
604,7.5,1967-08-30
605,8.8,1967-08-31
606,10.4,1967-09-01
607,7.7,1967-09-02
608,10.9,1967-09-03
609,6.6,1967-09-04
610,6.9,1967-09-05
611,8.1,1967-09-06
612,10.4,1967-09-07
613,9.9,1967-09-08
614,9.9,1967-09-09
615,11.2,1967-09-10
616,8.5,1967-09-11
617,7.8,1967-09-12
618,10.5,1967-09-13
619,11.9,1967-09-14
620,11.5,1967-09-15
621,9.8,1967-09-16
622,5.5,1967-09-17
623,5.6,1967-09-18
624,7.0,1967-09-19
625,8.0,1967-09-20
626,8.3,1967-09-21
627,9.1,1967-09-22
628,7.0,1967-09-23
629,10.3,1967-09-24
630,11.6,1967-09-25
631,9.4,1967-09-26
632,10.3,1967-09-27
633,10.9,1967-09-28
634,8.0,1967-09-29
635,9.4,1967-09-30
636,11.5,1967-10-01
637,12.5,1967-10-02
638,11.7,1967-10-03
639,9.7,1967-10-04
640,12.1,1967-10-05
641,14.0,1967-10-06
642,13.6,1967-10-07
643,13.5,1967-10-08
644,11.0,1967-10-09
645,12.2,1967-10-10
646,10.8,1967-10-11
647,12.3,1967-10-12
648,13.0,1967-10-13
649,10.1,1967-10-14
650,10.5,1967-10-15
651,9.0,1967-10-16
652,11.2,1967-10-17
653,9.1,1967-10-18
654,8.9,1967-10-19
655,9.0,1967-10-20
656,10.1,1967-10-21
657,9.8,1967-10-22
658,11.5,1967-10-23
659,12.3,1967-10-24
660,12.2,1967-10-25
661,12.6,1967-10-26
662,11.6,1967-10-27
663,11.3,1967-10-28
664,11.3,1967-10-29
665,11.9,1967-10-30
666,12.5,1967-10-31
667,12.5,1967-11-01
668,13.8,1967-11-02
669,11.9,1967-11-03
670,14.1,1967-11-04
671,12.6,1967-11-05
672,14.6,1967-11-06
673,15.6,1967-11-07
674,14.7,1967-11-08
675,13.1,1967-11-09
676,10.4,1967-11-10
677,13.3,1967-11-11
678,8.6,1967-11-12
679,13.4,1967-11-13
680,12.9,1967-11-14
681,14.5,1967-11-15
682,9.2,1967-11-16
683,14.7,1967-11-17
684,12.6,1967-11-18
685,12.5,1967-11-19
686,14.7,1967-11-20
687,9.8,1967-11-21
688,11.8,1967-11-22
689,12.2,1967-11-23
690,14.7,1967-11-24
691,14.3,1967-11-25
692,14.2,1967-11-26
693,15.3,1967-11-27
694,12.2,1967-11-28
695,15.0,1967-11-29
696,13.9,1967-11-30
697,11.6,1967-12-01
698,11.5,1967-12-02
699,13.7,1967-12-03
700,15.8,1967-12-04
701,13.9,1967-12-05
702,16.8,1967-12-06
703,17.0,1967-12-07
704,16.8,1967-12-08
705,9.8,1967-12-09
706,15.2,1967-12-10
707,14.4,1967-12-11
708,13.1,1967-12-12
709,16.5,1967-12-13
710,15.8,1967-12-14
711,15.3,1967-12-15
712,16.4,1967-12-16
713,14.7,1967-12-17
714,15.9,1967-12-18
715,15.2,1967-12-19
716,15.3,1967-12-20
717,14.4,1967-12-21
718,16.8,1967-12-22
719,15.9,1967-12-23
720,17.6,1967-12-24
721,18.6,1967-12-25
722,19.3,1967-12-26
723,16.9,1967-12-27
724,15.2,1967-12-28
725,15.9,1967-12-29
726,15.3,1968-01-01
727,17.3,1968-01-02
728,19.2,1968-01-03
729,16.7,1968-01-04
730,15.8,1968-01-05
731,16.4,1968-01-06
732,17.0,1968-01-07
733,15.2,1968-01-08
734,17.4,1968-01-09
735,18.5,1968-01-10
736,18.2,1968-01-11
737,16.6,1968-01-12
738,15.1,1968-01-13
739,14.3,1968-01-14
740,16.4,1968-01-15
741,16.1,1968-01-16
742,15.5,1968-01-17
743,14.7,1968-01-18
744,14.1,1968-01-19
745,15.9,1968-01-20
746,14.5,1968-01-21
747,17.2,1968-01-22
748,17.6,1968-01-23
749,17.9,1968-01-24
750,15.5,1968-01-25
751,15.6,1968-01-26
752,16.0,1968-01-27
753,16.7,1968-01-28
754,13.9,1968-01-29
755,12.5,1968-01-30
756,16.3,1968-01-31
757,17.2,1968-02-01
758,18.5,1968-02-02
759,17.0,1968-02-03
760,17.6,1968-02-04
761,17.0,1968-02-06
762,16.1,1968-02-07
763,16.6,1968-02-08
764,14.3,1968-02-09
765,15.0,1968-02-10
766,13.4,1968-02-11
767,15.1,1968-02-12
768,14.7,1968-02-13
769,16.1,1968-02-14
770,18.8,1968-02-15
771,16.5,1968-02-16
772,14.4,1968-02-17
773,15.7,1968-02-18
774,14.8,1968-02-19
775,16.9,1968-02-20
776,15.1,1968-02-21
777,14.5,1968-02-22
778,13.2,1968-02-23
779,13.0,1968-02-24
780,16.1,1968-02-25
781,14.3,1968-02-26
782,20.8,1968-02-27
783,14.8,1968-02-28
784,16.5,1968-02-29
785,17.8,1968-03-01
786,14.1,1968-03-02
787,16.9,1968-03-03
788,15.9,1968-03-04
789,17.4,1968-03-05
790,17.1,1968-03-06
791,16.3,1968-03-07
792,15.3,1968-03-08
793,16.7,1968-03-09
794,13.6,1968-03-10
795,13.9,1968-03-11
796,13.9,1968-03-12
797,15.2,1968-03-13
798,12.0,1968-03-14
799,12.6,1968-03-15
800,13.1,1968-03-16
801,14.0,1968-03-17
802,14.7,1968-03-18
803,11.7,1968-03-19
804,10.3,1968-03-20
805,15.4,1968-03-21
806,12.3,1968-03-22
807,11.0,1968-03-23
808,11.3,1968-03-24
809,10.2,1968-03-25
810,9.8,1968-03-26
811,13.3,1968-03-27
812,11.4,1968-03-28
813,10.5,1968-03-29
814,9.6,1968-03-30
815,14.1,1968-03-31
816,13.4,1968-04-01
817,12.7,1968-04-02
818,8.9,1968-04-03
819,12.3,1968-04-04
820,11.9,1968-04-05
821,11.5,1968-04-06
822,12.4,1968-04-07
823,11.0,1968-04-08
824,12.4,1968-04-09
825,13.5,1968-04-10
826,11.6,1968-04-11
827,8.5,1968-04-12
828,10.8,1968-04-13
829,12.5,1968-04-14
830,11.7,1968-04-15
831,12.6,1968-04-16
832,11.1,1968-04-17
833,12.2,1968-04-18
834,9.9,1968-04-19
835,9.9,1968-04-20
836,13.1,1968-04-21
837,13.4,1968-04-22
838,9.4,1968-04-23
839,10.0,1968-04-24
840,10.8,1968-04-25
841,12.1,1968-04-26
842,9.7,1968-04-27
843,8.6,1968-04-28
844,13.2,1968-04-29
845,13.2,1968-04-30
846,11.4,1968-05-01
847,12.9,1968-05-02
848,10.0,1968-05-03
849,12.2,1968-05-04
850,12.5,1968-05-05
851,10.8,1968-05-06
852,12.1,1968-05-07
853,13.0,1968-05-08
854,9.2,1968-05-09
855,14.3,1968-05-10
856,12.3,1968-05-11
857,10.4,1968-05-12
858,10.2,1968-05-13
859,10.7,1968-05-14
860,15.2,1968-05-15
861,12.9,1968-05-16
862,12.0,1968-05-17
863,10.8,1968-05-18
864,8.7,1968-05-19
865,10.0,1968-05-20
866,10.6,1968-05-21
867,10.1,1968-05-22
868,12.2,1968-05-23
869,8.7,1968-05-24
870,10.2,1968-05-25
871,11.0,1968-05-26
872,11.0,1968-05-27
873,9.3,1968-05-28
874,10.0,1968-05-29
875,14.4,1968-05-30
876,12.5,1968-05-31
877,13.0,1968-06-01
878,12.3,1968-06-02
879,10.3,1968-06-03
880,7.2,1968-06-04
881,5.8,1968-06-05
882,7.2,1968-06-06
883,8.9,1968-06-07
884,11.5,1968-06-08
885,12.8,1968-06-09
886,12.7,1968-06-10
887,9.5,1968-06-11
888,10.6,1968-06-12
889,10.2,1968-06-13
890,10.5,1968-06-14
891,10.3,1968-06-15
892,11.2,1968-06-16
893,9.3,1968-06-17
894,10.7,1968-06-18
895,9.3,1968-06-19
896,10.8,1968-06-20
897,8.8,1968-06-21
898,7.6,1968-06-22
899,10.3,1968-06-23
900,9.6,1968-06-24
901,9.0,1968-06-25
902,11.6,1968-06-26
903,12.2,1968-06-27
904,12.2,1968-06-28
905,12.0,1968-06-29
906,8.6,1968-06-30
907,8.9,1968-07-01
908,10.3,1968-07-02
909,9.2,1968-07-03
910,5.0,1968-07-04
911,7.2,1968-07-05
912,11.8,1968-07-06
913,10.5,1968-07-07
914,9.3,1968-07-08
915,10.9,1968-07-09
916,10.1,1968-07-10
917,7.3,1968-07-11
918,8.5,1968-07-12
919,6.6,1968-07-13
920,4.7,1968-07-14
921,7.7,1968-07-15
922,8.7,1968-07-16
923,5.9,1968-07-17
924,4.8,1968-07-18
925,9.9,1968-07-19
926,11.7,1968-07-20
927,10.5,1968-07-21
928,9.7,1968-07-22
929,12.4,1968-07-23
930,12.2,1968-07-24
931,8.9,1968-07-25
932,5.2,1968-07-26
933,6.2,1968-07-27
934,8.8,1968-07-28
935,8.1,1968-07-29
936,8.2,1968-07-30
937,11.5,1968-07-31
938,11.0,1968-08-01
939,9.3,1968-08-02
940,9.0,1968-08-03
941,6.6,1968-08-04
942,5.6,1968-08-05
943,8.2,1968-08-06
944,8.2,1968-08-07
945,7.3,1968-08-08
946,10.5,1968-08-09
947,12.5,1968-08-10
948,11.8,1968-08-11
949,7.4,1968-08-12
950,10.8,1968-08-13
951,11.8,1968-08-14
952,12.8,1968-08-15
953,12.3,1968-08-16
954,11.1,1968-08-17
955,9.3,1968-08-18
956,6.3,1968-08-19
957,8.9,1968-08-20
958,6.7,1968-08-21
959,7.5,1968-08-22
960,10.3,1968-08-23
961,9.1,1968-08-24
962,8.2,1968-08-25
963,10.9,1968-08-26
964,10.8,1968-08-27
965,6.7,1968-08-28
966,10.7,1968-08-29
967,9.9,1968-08-30
968,8.5,1968-08-31
969,9.0,1968-09-01
970,11.8,1968-09-02
971,10.2,1968-09-03
972,13.3,1968-09-04
973,11.2,1968-09-05
974,12.9,1968-09-06
975,12.2,1968-09-07
976,9.8,1968-09-08
977,7.2,1968-09-09
978,7.1,1968-09-10
979,8.4,1968-09-11
980,10.6,1968-09-12
981,8.5,1968-09-13
982,8.1,1968-09-14
983,9.2,1968-09-15
984,10.3,1968-09-16
985,10.2,1968-09-17
986,11.6,1968-09-18
987,9.9,1968-09-19
988,8.8,1968-09-20
989,9.4,1968-09-21
990,13.0,1968-09-22
991,13.7,1968-09-23
992,12.0,1968-09-24
993,13.4,1968-09-25
994,12.6,1968-09-26
995,13.7,1968-09-27
996,14.3,1968-09-28
997,12.5,1968-09-29
998,12.9,1968-09-30
999,10.7,1968-10-01
1000,8.0,1968-10-02
1001,8.0,1968-10-03
1002,8.7,1968-10-04
1003,8.6,1968-10-05
1004,8.7,1968-10-06
1005,9.3,1968-10-07
1006,8.8,1968-10-08
1007,9.3,1968-10-09
1008,9.4,1968-10-10
1009,9.9,1968-10-11
1010,11.8,1968-10-12
1011,12.0,1968-10-13
1012,10.7,1968-10-14
1013,10.5,1968-10-15
1014,8.9,1968-10-16
1015,9.0,1968-10-17
1016,10.7,1968-10-18
1017,11.8,1968-10-19
1018,13.1,1968-10-20
1019,13.4,1968-10-21
1020,10.3,1968-10-23
1021,9.8,1968-10-24
1022,8.1,1968-10-25
1023,8.7,1968-10-26
1024,8.6,1968-10-27
1025,11.1,1968-10-28
1026,10.8,1968-10-29
1027,10.6,1968-10-30
1028,10.5,1968-10-31
1029,11.1,1968-11-01
1030,12.5,1968-11-02
1031,11.0,1968-11-03
1032,11.2,1968-11-04
1033,11.1,1968-11-05
1034,12.7,1968-11-06
1035,13.6,1968-11-07
1036,13.7,1968-11-08
1037,13.1,1968-11-09
1038,11.9,1968-11-10
1039,11.9,1968-11-11
1040,12.0,1968-11-12
1041,14.1,1968-11-13
1042,14.8,1968-11-14
1043,14.9,1968-11-15
1044,16.0,1968-11-16
1045,15.0,1968-11-17
1046,12.5,1968-11-18
1047,13.7,1968-11-19
1048,14.9,1968-11-20
1049,14.0,1968-11-21
1050,17.4,1968-11-22
1051,14.9,1968-11-23
1052,15.5,1968-11-24
1053,15.0,1968-11-25
1054,16.8,1968-11-26
1055,16.0,1968-11-27
1056,14.7,1968-11-28
1057,14.8,1968-11-29
1058,15.5,1968-11-30
1059,16.0,1968-12-01
1060,15.5,1968-12-02
1061,13.2,1968-12-03
1062,15.2,1968-12-04
1063,17.6,1968-12-05
1064,14.6,1968-12-06
1065,14.9,1968-12-07
1066,14.9,1968-12-08
1067,15.8,1968-12-09
1068,15.2,1968-12-10
1069,15.4,1968-12-11
