,valor,date
176,11.7,1978-07-12
177,9.2,1978-07-13
178,9.5,1978-07-14
179,9.6,1978-07-15
180,8.0,1978-07-16
181,9.7,1978-07-17
182,12.0,1978-07-18
183,10.3,1978-07-19
184,8.3,1978-07-20
185,8.5,1978-07-21
186,9.8,1978-07-22
187,12.7,1978-07-23
188,13.5,1978-07-24
189,6.5,1978-07-26
190,8.1,1978-07-27
191,9.1,1978-07-28
192,12.2,1978-07-29
193,13.9,1978-07-30
194,8.8,1978-08-01
195,7.8,1978-08-02
196,7.1,1978-08-03
197,7.1,1978-08-04
198,6.9,1978-08-05
199,6.6,1978-08-06
200,8.1,1978-08-07
201,11.7,1978-08-08
202,13.2,1978-08-09
203,9.4,1978-08-10
204,6.9,1978-08-11
205,8.6,1978-08-12
206,15.8,1978-08-13
207,15.3,1978-08-15
208,14.2,1978-08-16
209,10.7,1978-08-17
210,12.9,1978-08-18
211,10.7,1978-08-19
212,9.7,1978-08-20
213,11.8,1978-08-21
214,5.5,1978-08-22
215,14.6,1978-08-23
216,7.3,1978-08-24
217,7.1,1978-08-25
218,11.9,1978-08-26
219,12.9,1978-08-27
220,7.0,1978-08-28
221,7.5,1978-08-29
222,10.4,1978-08-30
223,10.1,1978-08-31
224,10.4,1978-09-01
225,12.5,1978-09-02
226,14.0,1978-09-03
227,16.6,1978-09-04
228,14.8,1978-09-05
229,12.1,1978-09-06
230,12.2,1978-09-07
231,9.8,1978-09-08
232,14.8,1978-09-09
233,14.0,1978-09-10
234,13.5,1978-09-11
235,8.6,1978-09-12
236,9.5,1978-09-13
237,9.5,1978-09-14
238,13.6,1978-09-15
239,9.2,1978-09-16
240,9.8,1978-09-17
241,11.2,1978-09-18
242,11.2,1978-09-19
243,12.8,1978-09-20
244,14.6,1978-09-21
245,15.6,1978-09-22
246,15.4,1978-09-23
247,11.2,1978-09-24
248,7.8,1978-09-25
249,11.6,1978-09-26
250,14.5,1978-09-27
251,19.7,1978-09-28
252,14.0,1978-09-29
253,13.0,1978-09-30
254,15.2,1978-10-01
255,16.5,1978-10-02
256,17.3,1978-10-03
257,18.2,1978-10-04
258,19.2,1978-10-05
259,14.8,1978-10-06
260,14.2,1978-10-07
261,15.1,1978-10-08
262,19.6,1978-10-09
263,16.5,1978-10-10
264,13.8,1978-10-11
265,14.2,1978-10-12
266,15.9,1978-10-13
267,13.7,1978-10-14
268,14.7,1978-10-15
269,16.9,1978-10-16
270,17.5,1978-10-17
271,13.7,1978-10-18
272,16.3,1978-10-19
273,18.8,1978-10-20
274,17.1,1978-10-21
275,20.7,1978-10-22
276,15.7,1978-10-23
277,18.2,1978-10-24
278,11.6,1978-10-25
279,17.0,1978-10-26
280,15.6,1978-10-27
281,13.7,1978-10-28
282,13.5,1978-10-29
283,16.5,1978-10-30
284,19.4,1978-10-31
285,20.2,1978-11-01
286,18.4,1978-11-02
287,18.9,1978-11-03
288,22.1,1978-11-04
289,24.1,1978-11-05
290,21.6,1978-11-06
291,22.1,1978-11-07
292,21.8,1978-11-08
293,21.3,1978-11-09
294,19.4,1978-11-10
295,22.8,1978-11-11
296,22.9,1978-11-12
297,20.3,1978-11-13
298,17.0,1978-11-14
299,16.3,1978-11-15
300,12.0,1978-11-16
301,13.0,1978-11-17
302,13.2,1978-11-18
303,12.5,1978-11-19
304,13.2,1978-11-20
305,14.7,1978-11-21
306,17.8,1978-11-22
307,19.8,1978-11-23
308,18.4,1978-11-24
309,14.1,1978-11-25
310,14.8,1978-11-26
311,20.0,1978-11-27
312,22.6,1978-11-28
313,20.3,1978-11-29
314,17.8,1978-11-30
315,20.5,1978-12-01
316,22.0,1978-12-02
317,20.3,1978-12-03
318,20.7,1978-12-04
319,19.5,1978-12-05
320,18.7,1978-12-06
321,22.8,1978-12-07
322,22.1,1978-12-08
323,25.1,1978-12-09
324,21.8,1978-12-10
325,20.4,1978-12-11
326,20.1,1978-12-12
327,21.2,1978-12-13
328,21.7,1978-12-14
329,23.8,1978-12-15
330,23.9,1978-12-16
331,19.9,1978-12-17
332,20.7,1978-12-18
333,22.1,1978-12-19
334,23.1,1978-12-20
335,23.7,1978-12-21
336,14.0,1978-12-22
337,22.0,1978-12-24
338,25.2,1978-12-25
339,25.0,1978-12-26
340,23.2,1978-12-27
341,22.4,1978-12-28
342,21.9,1978-12-29
343,21.7,1978-12-30
344,21.6,1978-12-31
345,21.6,1979-01-01
346,23.0,1979-01-02
347,24.3,1979-01-03
348,25.0,1979-01-04
349,22.5,1979-01-05
350,22.6,1979-01-06
351,19.6,1979-01-07
352,23.0,1979-01-08
353,22.8,1979-01-09
354,22.5,1979-01-10
355,21.2,1979-01-11
356,18.0,1979-01-12
357,21.2,1979-01-13
358,23.0,1979-01-14
359,23.7,1979-01-15
360,22.7,1979-01-16
361,24.0,1979-01-17
362,23.6,1979-01-18
363,23.5,1979-01-19
364,23.5,1979-01-20
365,23.9,1979-01-21
366,22.9,1979-01-22
367,20.3,1979-01-23
368,20.5,1979-01-24
369,23.2,1979-01-25
370,24.1,1979-01-26
371,24.1,1979-01-27
372,24.9,1979-01-28
373,20.8,1979-01-29
374,21.0,1979-01-30
375,21.7,1979-01-31
376,21.8,1979-02-01
377,20.0,1979-02-02
378,19.3,1979-02-03
379,20.8,1979-02-04
380,22.7,1979-02-05
381,22.1,1979-02-06
382,21.3,1979-02-07
383,15.9,1979-02-08
384,19.5,1979-02-09
385,22.3,1979-02-10
386,22.2,1979-02-11
387,20.6,1979-02-12
388,19.9,1979-02-13
389,16.7,1979-02-14
390,20.7,1979-02-15
391,21.5,1979-02-16
392,21.4,1979-02-17
393,22.1,1979-02-18
394,21.9,1979-02-19
395,24.2,1979-02-20
396,25.7,1979-02-21
397,23.1,1979-02-22
398,21.2,1979-02-23
399,22.6,1979-02-24
400,23.5,1979-02-25
401,23.5,1979-02-26
402,22.7,1979-02-27
403,22.3,1979-02-28
404,21.7,1979-03-01
405,16.7,1979-03-02
406,18.1,1979-03-03
407,18.6,1979-03-04
408,19.3,1979-03-05
409,19.3,1979-03-06
410,20.4,1979-03-07
411,19.4,1979-03-08
412,20.2,1979-03-09
413,20.2,1979-03-10
414,19.6,1979-03-11
415,18.9,1979-03-12
416,21.4,1979-03-13
417,22.0,1979-03-14
418,21.7,1979-03-15
419,22.3,1979-03-16
420,22.1,1979-03-17
421,19.1,1979-03-18
422,17.8,1979-03-19
423,21.4,1979-03-20
424,13.3,1979-03-21
425,18.8,1979-03-22
426,21.1,1979-03-23
427,21.3,1979-03-24
428,21.3,1979-03-25
429,18.2,1979-03-26
430,14.1,1979-03-27
431,20.5,1979-03-28
432,21.3,1979-03-29
433,22.0,1979-03-30
434,21.8,1979-03-31
435,20.6,1979-04-01
436,10.6,1979-04-03
437,10.5,1979-04-04
438,15.9,1979-04-05
439,21.5,1979-04-06
440,18.9,1979-04-07
441,16.7,1979-04-09
442,19.2,1979-04-10
443,18.7,1979-04-11
444,17.5,1979-04-12
445,18.6,1979-04-13
446,20.7,1979-04-14
447,20.1,1979-04-15
448,11.8,1979-04-16
449,16.8,1979-04-17
450,16.3,1979-04-18
451,17.2,1979-04-19
452,17.2,1979-04-20
453,11.1,1979-04-21
454,14.9,1979-04-22
455,17.1,1979-04-23
456,11.8,1979-04-24
457,15.8,1979-04-25
458,17.3,1979-04-26
459,14.1,1979-04-27
460,11.5,1979-04-28
461,13.5,1979-04-29
462,14.1,1979-04-30
463,16.9,1979-05-01
464,13.8,1979-05-02
465,15.9,1979-05-04
466,17.1,1979-05-05
467,16.1,1979-05-06
468,15.7,1979-05-07
469,16.0,1979-05-09
470,13.1,1979-05-10
471,14.6,1979-05-11
472,15.3,1979-05-12
473,12.1,1979-05-13
474,15.6,1979-05-14
475,13.3,1979-05-15
476,13.4,1979-05-16
477,12.5,1979-05-17
478,11.7,1979-05-18
479,14.1,1979-05-19
480,16.0,1979-05-20
481,12.8,1979-05-21
482,12.3,1979-05-22
483,17.6,1979-05-23
484,18.0,1979-05-24
485,14.0,1979-05-25
486,14.1,1979-05-26
487,14.8,1979-05-27
488,15.4,1979-05-30
489,18.1,1979-05-31
490,7.8,1979-06-01
491,6.3,1979-06-02
492,8.1,1979-06-03
493,7.4,1979-06-04
494,9.5,1979-06-05
495,8.2,1979-06-06
496,10.8,1979-06-07
497,15.3,1979-06-08
498,12.0,1979-06-09
499,9.7,1979-06-10
500,9.2,1979-06-11
501,12.6,1979-06-12
502,13.6,1979-06-13
503,9.3,1979-06-14
504,8.5,1979-06-15
505,14.0,1979-06-16
506,9.2,1979-06-17
507,12.2,1979-06-18
508,11.4,1979-06-19
509,10.9,1979-06-20
510,13.4,1979-06-21
511,7.8,1979-06-22
512,7.8,1979-06-23
513,8.7,1979-06-24
514,13.9,1979-06-25
515,16.0,1979-06-26
516,12.3,1979-06-27
517,13.5,1979-06-28
518,2.9,1979-06-29
519,7.4,1979-06-30
520,11.1,1979-07-01
521,14.8,1979-07-02
522,13.5,1979-07-03
523,16.4,1979-07-04
524,13.6,1979-07-05
525,7.2,1979-07-06
526,12.5,1979-07-07
527,17.6,1979-07-08
528,17.6,1979-07-09
529,11.3,1979-07-10
530,8.2,1979-07-11
531,12.9,1979-07-12
532,12.0,1979-07-13
533,10.1,1979-07-14
534,16.5,1979-07-15
535,16.9,1979-07-16
536,8.9,1979-07-17
537,7.9,1979-07-18
538,11.8,1979-07-19
539,13.2,1979-07-21
540,11.9,1979-07-22
541,11.7,1979-07-23
542,10.4,1979-07-24
543,13.4,1979-07-25
544,6.9,1979-07-26
545,10.9,1979-07-27
546,14.5,1979-07-28
547,13.2,1979-07-29
548,10.7,1979-07-30
549,8.5,1979-07-31
550,7.0,1979-08-01
551,8.0,1979-08-02
552,9.5,1979-08-03
553,11.9,1979-08-04
554,13.0,1979-08-05
555,13.2,1979-08-06
556,14.7,1979-08-07
557,16.0,1979-08-08
558,16.1,1979-08-09
559,15.4,1979-08-10
560,13.7,1979-08-11
561,9.3,1979-08-12
562,9.6,1979-08-13
563,8.5,1979-08-14
564,8.6,1979-08-15
565,12.2,1979-08-16
566,16.1,1979-08-17
567,18.2,1979-08-18
568,17.5,1979-08-19
569,7.6,1979-08-20
570,10.9,1979-08-21
571,14.6,1979-08-22
572,16.3,1979-08-23
573,12.8,1979-08-24
574,11.0,1979-08-25
575,10.6,1979-08-26
576,8.1,1979-08-27
577,7.1,1979-08-28
578,10.3,1979-08-29
579,11.2,1979-08-30
580,7.4,1979-08-31
581,12.3,1979-09-03
582,17.4,1979-09-04
583,19.8,1979-09-05
584,9.6,1979-09-06
585,9.0,1979-09-07
586,11.4,1979-09-10
587,11.6,1979-09-11
588,7.1,1979-09-12
589,9.7,1979-09-13
590,6.1,1979-09-14
591,6.7,1979-09-15
592,8.7,1979-09-16
593,10.5,1979-09-17
594,14.9,1979-09-18
595,11.5,1979-09-19
596,15.1,1979-09-20
597,12.8,1979-09-21
598,16.8,1979-09-22
599,12.6,1979-09-23
600,11.7,1979-09-24
601,13.7,1979-09-25
602,10.5,1979-09-26
603,6.7,1979-09-27
604,7.6,1979-09-28
605,8.6,1979-09-29
606,8.1,1979-09-30
607,7.2,1979-10-01
608,9.6,1979-10-02
609,8.5,1979-10-03
610,8.5,1979-10-04
611,9.3,1979-10-05
612,12.9,1979-10-06
613,15.8,1979-10-07
614,18.6,1979-10-08
615,17.4,1979-10-09
616,16.4,1979-10-12
617,17.4,1979-10-13
618,19.5,1979-10-14
619,21.7,1979-10-15
620,22.2,1979-10-16
621,19.2,1979-10-17
622,18.2,1979-10-18
623,18.9,1979-10-19
624,15.8,1979-10-20
625,15.6,1979-10-21
626,16.3,1979-10-23
627,13.3,1979-10-24
628,17.3,1979-10-25
629,18.4,1979-10-26
630,17.2,1979-10-27
631,13.1,1979-10-28
632,10.5,1979-10-29
633,15.3,1979-10-30
634,17.6,1979-10-31
635,16.2,1979-11-01
636,19.1,1979-11-02
637,20.2,1979-11-03
638,18.0,1979-11-04
639,13.6,1979-11-05
640,11.4,1979-11-06
641,13.8,1979-11-07
642,16.4,1979-11-08
643,20.8,1979-11-09
644,20.2,1979-11-10
645,18.1,1979-11-11
646,12.6,1979-11-12
647,16.4,1979-11-13
648,18.5,1979-11-14
649,17.2,1979-11-15
650,9.4,1979-11-18
651,15.0,1979-11-19
652,16.2,1979-11-22
653,17.4,1979-11-23
654,19.3,1979-11-24
655,21.5,1979-11-25
656,21.4,1979-11-26
657,15.4,1979-11-30
658,17.4,1979-12-01
659,17.5,1979-12-02
660,15.8,1979-12-03
661,16.2,1979-12-04
662,14.9,1979-12-05
663,20.1,1979-12-07
664,22.4,1979-12-08
665,25.6,1979-12-09
666,20.8,1979-12-10
667,22.0,1979-12-15
668,19.9,1979-12-16
669,19.0,1979-12-17
670,19.9,1979-12-18
671,15.0,1979-12-19
672,17.8,1979-12-20
673,20.9,1979-12-21
674,22.2,1979-12-22
675,22.1,1979-12-23
676,21.5,1979-12-24
677,23.1,1979-12-25
678,18.0,1979-12-26
679,19.9,1979-12-27
680,22.5,1979-12-28
681,22.3,1979-12-29
682,24.8,1979-12-30
683,25.7,1979-12-31
684,24.7,1980-01-01
685,23.2,1980-01-02
686,21.7,1980-01-03
687,19.3,1980-01-04
688,23.3,1980-01-05
689,24.5,1980-01-06
690,23.8,1980-01-07
691,23.4,1980-01-08
692,24.9,1980-01-09
693,25.5,1980-01-10
694,22.0,1980-01-13
695,21.6,1980-01-14
696,22.2,1980-01-15
697,24.2,1980-01-16
698,24.8,1980-01-17
699,24.5,1980-01-18
700,24.9,1980-01-19
701,24.3,1980-01-20
702,18.4,1980-01-21
703,23.5,1980-01-23
704,23.4,1980-01-24
705,23.5,1980-01-25
706,23.3,1980-01-26
707,21.8,1980-01-27
708,23.9,1980-01-28
709,20.7,1980-01-30
710,22.8,1980-01-31
711,20.9,1980-02-01
712,20.7,1980-02-02
713,20.5,1980-02-03
714,21.6,1980-02-05
715,20.5,1980-02-06
716,21.9,1980-02-07
717,23.7,1980-02-08
718,13.5,1980-02-09
719,18.4,1980-02-10
720,20.5,1980-02-11
721,21.8,1980-02-12
722,23.5,1980-02-13
723,21.9,1980-02-14
724,21.5,1980-02-15
725,23.4,1980-02-16
726,22.2,1980-02-17
727,20.3,1980-02-18
728,22.3,1980-02-19
729,21.3,1980-02-20
730,19.5,1980-02-21
731,21.6,1980-02-22
732,20.8,1980-02-23
733,21.5,1980-02-24
734,22.9,1980-02-25
735,22.5,1980-02-26
736,23.0,1980-02-27
737,21.5,1980-02-28
738,17.6,1980-02-29
739,18.9,1980-03-01
740,21.2,1980-03-02
741,20.0,1980-03-03
742,18.9,1980-03-05
743,20.0,1980-03-06
744,21.3,1980-03-07
745,22.8,1980-03-08
746,21.3,1980-03-09
747,20.0,1980-03-10
748,24.4,1980-03-11
749,16.1,1980-03-13
750,20.3,1980-03-15
751,22.4,1980-03-16
752,25.1,1980-03-17
753,23.0,1980-03-18
754,23.0,1980-03-19
755,19.4,1980-03-20
756,22.3,1980-03-21
757,20.8,1980-03-23
758,13.9,1980-03-24
759,18.2,1980-03-25
760,20.9,1980-03-26
761,23.7,1980-03-27
762,23.5,1980-03-28
763,22.4,1980-03-29
764,21.7,1980-03-30
765,21.3,1980-03-31
766,17.4,1980-04-01
767,17.8,1980-04-02
768,16.1,1980-04-03
769,14.5,1980-04-04
770,17.1,1980-04-05
771,18.5,1980-04-06
772,17.9,1980-04-07
773,15.1,1980-04-08
774,12.1,1980-04-09
775,12.9,1980-04-10
776,8.3,1980-04-11
777,8.2,1980-04-12
778,9.3,1980-04-13
779,11.8,1980-04-14
780,13.3,1980-04-15
781,15.6,1980-04-16
782,12.0,1980-04-17
783,17.0,1980-04-18
784,18.1,1980-04-19
785,19.4,1980-04-20
786,17.0,1980-04-21
787,15.7,1980-04-22
788,12.6,1980-04-23
789,14.9,1980-04-24
790,15.0,1980-04-25
791,15.0,1980-04-26
792,15.9,1980-04-27
793,12.0,1980-04-28
794,11.6,1980-04-29
795,13.7,1980-04-30
796,14.2,1980-05-01
797,16.7,1980-05-02
798,17.3,1980-05-03
799,11.1,1980-05-04
800,11.6,1980-05-05
801,11.6,1980-05-06
802,9.4,1980-05-07
803,10.7,1980-05-08
804,9.4,1980-05-09
805,8.9,1980-05-10
806,12.2,1980-05-11
807,14.6,1980-05-12
808,14.2,1980-05-13
809,10.8,1980-05-14
810,11.9,1980-05-15
811,13.9,1980-05-16
812,17.6,1980-05-17
813,9.9,1980-05-18
814,10.3,1980-05-19
815,13.6,1980-05-20
816,14.5,1980-05-21
817,16.7,1980-05-22
818,11.0,1980-05-23
819,12.2,1980-05-24
820,11.8,1980-05-25
821,7.6,1980-05-26
822,12.0,1980-05-27
823,10.2,1980-05-28
824,9.9,1980-05-29
825,12.0,1980-05-30
826,11.6,1980-05-31
827,13.3,1980-06-01
828,13.5,1980-06-02
829,14.8,1980-06-03
830,13.1,1980-06-04
831,10.9,1980-06-05
832,11.4,1980-06-06
833,8.8,1980-06-07
834,8.0,1980-06-08
835,9.0,1980-06-09
836,6.1,1980-06-10
837,9.9,1980-06-13
838,14.0,1980-06-14
839,8.7,1980-06-15
840,12.1,1980-06-16
841,12.4,1980-06-17
842,13.8,1980-06-18
843,14.5,1980-06-19
844,18.0,1980-06-20
845,14.3,1980-06-22
846,8.8,1980-06-23
847,5.1,1980-06-25
848,9.2,1980-06-26
849,11.4,1980-06-27
850,12.2,1980-06-28
851,6.8,1980-06-29
852,4.4,1980-06-30
853,5.9,1980-07-01
854,10.8,1980-07-02
855,12.4,1980-07-03
856,13.3,1980-07-04
857,12.8,1980-07-05
858,8.4,1980-07-06
859,7.0,1980-07-07
860,7.2,1980-07-08
861,11.1,1980-07-09
862,10.1,1980-07-10
863,6.6,1980-07-11
864,9.0,1980-07-12
865,7.4,1980-07-13
866,13.4,1980-07-14
867,15.7,1980-07-15
868,14.0,1980-07-16
869,15.6,1980-07-17
870,10.0,1980-07-18
871,6.4,1980-07-19
872,8.7,1980-07-20
873,16.7,1980-07-22
874,6.0,1980-07-23
875,7.1,1980-07-24
876,5.6,1980-07-25
877,6.9,1980-07-26
878,7.8,1980-07-27
879,6.3,1980-07-28
880,8.4,1980-07-29
881,10.5,1980-07-30
882,17.1,1980-08-01
883,9.7,1980-08-02
884,9.7,1980-08-03
885,9.6,1980-08-04
886,12.3,1980-08-05
887,10.4,1980-08-08
888,11.5,1980-08-09
889,12.0,1980-08-10
890,16.9,1980-08-11
891,15.4,1980-08-12
892,16.4,1980-08-13
893,17.0,1980-08-14
894,14.0,1980-08-15
895,15.3,1980-08-16
896,9.8,1980-08-17
897,10.1,1980-08-18
898,7.5,1980-08-20
899,8.5,1980-08-21
900,11.0,1980-08-22
901,10.8,1980-08-23
902,9.9,1980-08-24
903,10.6,1980-08-25
904,17.6,1980-08-26
905,7.7,1980-08-28
906,8.1,1980-08-29
907,9.2,1980-08-30
908,10.4,1980-08-31
909,13.9,1980-09-01
910,13.0,1980-09-02
911,15.5,1980-09-03
912,19.0,1980-09-04
913,19.4,1980-09-05
914,16.2,1980-09-06
915,8.7,1980-09-07
916,8.8,1980-09-08
917,13.3,1980-09-09
918,17.4,1980-09-10
919,19.2,1980-09-11
920,16.9,1980-09-12
921,10.6,1980-09-13
922,10.4,1980-09-14
923,13.0,1980-09-15
924,13.7,1980-09-16
925,8.5,1980-09-17
926,7.1,1980-09-18
927,8.7,1980-09-19
928,9.1,1980-09-20
929,13.1,1980-09-21
930,16.5,1980-09-22
931,7.6,1980-09-23
932,11.9,1980-09-24
933,9.2,1980-09-25
934,9.6,1980-09-26
935,12.9,1980-09-27
936,12.7,1980-09-28
937,10.1,1980-09-29
938,2.5,1980-09-30
939,12.5,1980-10-04
940,16.7,1980-10-05
941,7.9,1980-10-06
942,14.3,1980-10-08
943,11.7,1980-10-10
944,17.3,1980-10-12
945,16.6,1980-10-15
946,13.3,1980-10-16
947,16.0,1980-10-17
948,15.6,1980-10-18
949,11.9,1980-10-20
950,12.8,1980-10-21
951,12.2,1980-10-22
952,13.2,1980-10-23
953,15.9,1980-10-24
954,15.2,1980-10-25
955,15.4,1980-10-26
956,17.7,1980-10-27
957,16.5,1980-10-28
958,17.1,1980-10-29
959,19.6,1980-10-30
960,24.3,1980-10-31
961,21.5,1980-11-01
962,19.6,1980-11-02
963,17.2,1980-11-03
964,16.5,1980-11-04
965,17.1,1980-11-05
966,13.5,1980-11-06
967,8.0,1980-11-07
968,10.0,1980-11-08
969,11.9,1980-11-09
970,15.3,1980-11-10
971,19.0,1980-11-11
972,22.8,1980-11-12
973,21.6,1980-11-13
974,21.6,1980-11-14
975,17.9,1980-11-15
976,19.5,1980-11-16
977,12.3,1980-11-17
978,16.3,1980-11-18
979,13.6,1980-11-19
980,13.8,1980-11-20
981,13.1,1980-11-21
982,15.9,1980-11-22
983,21.0,1980-11-23
984,20.4,1980-11-24
985,19.2,1980-11-25
986,20.5,1980-11-26
987,19.3,1980-11-27
988,20.6,1980-11-28
989,23.6,1980-11-29
990,21.8,1980-11-30
991,16.8,1980-12-01
992,19.4,1980-12-02
993,20.5,1980-12-03
994,20.4,1980-12-04
995,22.0,1980-12-05
996,24.2,1980-12-06
997,23.3,1980-12-07
998,20.9,1980-12-08
999,20.5,1980-12-09
1000,19.6,1980-12-10
1001,21.8,1980-12-11
1002,22.4,1980-12-12
1003,23.3,1980-12-13
1004,25.9,1980-12-14
1005,25.0,1980-12-15
1006,24.2,1980-12-16
1007,17.9,1980-12-17
1008,15.9,1980-12-18
1009,16.1,1980-12-19
1010,19.3,1980-12-20
1011,22.5,1980-12-21
1012,23.4,1980-12-22
1013,22.5,1980-12-23
1014,20.4,1980-12-25
1015,19.3,1980-12-26
1016,20.0,1980-12-27
1017,20.0,1980-12-28
1018,17.5,1980-12-29
1019,18.0,1980-12-31
1020,19.7,1981-01-01
1021,21.5,1981-01-02
1022,22.9,1981-01-03
1023,23.2,1981-01-04
1024,20.6,1981-01-05
1025,21.6,1981-01-06
1026,23.1,1981-01-07
1027,21.2,1981-01-08
1028,21.2,1981-01-09
1029,22.6,1981-01-10
1030,21.9,1981-01-11
1031,21.9,1981-01-12
1032,23.6,1981-01-13
1033,20.3,1981-01-14
1034,20.7,1981-01-16
1035,21.3,1981-01-17
1036,20.5,1981-01-18
1037,20.8,1981-01-20
1038,20.9,1981-01-21
1039,16.4,1981-01-22
1040,21.1,1981-01-23
1041,21.4,1981-01-24
1042,20.9,1981-01-25
1043,19.7,1981-01-26
1044,20.9,1981-01-27
1045,23.4,1981-01-28
1046,24.1,1981-01-29
1047,22.0,1981-01-30
1048,19.1,1981-01-31
1049,21.7,1981-02-01
1050,22.0,1981-02-02
1051,23.5,1981-02-03
1052,24.4,1981-02-04
1053,21.8,1981-02-05
1054,19.2,1981-02-06
1055,18.1,1981-02-07
1056,19.6,1981-02-08
1057,22.0,1981-02-09
1058,20.0,1981-02-10
1059,17.9,1981-02-11
1060,18.2,1981-02-12
1061,18.9,1981-02-13
1062,21.3,1981-02-14
1063,24.2,1981-02-15
1064,23.1,1981-02-16
1065,22.1,1981-02-17
1066,24.6,1981-02-18
1067,23.9,1981-02-19
1068,23.6,1981-02-20
1069,23.0,1981-02-21
