,valor,date
472,5.9,1970-07-18
473,5.3,1970-07-19
474,9.6,1970-07-20
475,9.8,1970-07-21
476,8.5,1970-07-22
477,10.8,1970-07-23
478,11.0,1970-07-24
479,7.0,1970-07-25
480,6.4,1970-07-26
481,6.2,1970-07-27
482,10.1,1970-07-29
483,12.8,1970-07-30
484,9.2,1970-07-31
485,9.2,1970-08-01
486,9.4,1970-08-02
487,8.0,1970-08-03
488,6.7,1970-08-04
489,6.6,1970-08-06
490,7.8,1970-08-07
491,11.1,1970-08-08
492,11.9,1970-08-09
493,13.2,1970-08-10
494,10.2,1970-08-11
495,8.0,1970-08-12
496,6.6,1970-08-13
497,8.7,1970-08-14
498,11.0,1970-08-15
499,10.2,1970-08-16
500,9.7,1970-08-18
501,9.3,1970-08-19
502,7.4,1970-08-20
503,7.5,1970-08-21
504,8.5,1970-08-22
505,6.7,1970-08-23
506,8.0,1970-08-24
507,8.8,1970-08-25
508,9.5,1970-08-26
509,9.8,1970-08-27
510,7.7,1970-08-28
511,8.9,1970-08-30
512,8.8,1970-08-31
513,11.7,1970-09-01
514,13.7,1970-09-02
515,12.8,1970-09-03
516,10.7,1970-09-04
517,11.4,1970-09-05
518,12.4,1970-09-06
519,11.6,1970-09-07
520,10.2,1970-09-08
521,13.0,1970-09-09
522,14.0,1970-09-10
523,11.8,1970-09-12
524,11.4,1970-09-13
525,11.4,1970-09-14
526,13.9,1970-09-15
527,12.6,1970-09-16
528,11.5,1970-09-17
529,10.7,1970-09-18
530,10.8,1970-09-19
531,12.2,1970-09-20
532,11.7,1970-09-21
533,12.2,1970-09-22
534,11.8,1970-09-23
535,12.8,1970-09-24
536,11.9,1970-09-25
537,13.4,1970-09-26
538,11.9,1970-09-27
539,11.5,1970-09-28
540,9.4,1970-09-29
541,9.4,1970-09-30
542,14.1,1970-10-01
543,11.8,1970-10-02
544,13.0,1970-10-03
545,14.0,1970-10-04
546,14.6,1970-10-06
547,11.9,1970-10-07
548,12.5,1970-10-08
549,14.5,1970-10-09
550,14.4,1970-10-10
551,14.1,1970-10-11
552,14.0,1970-10-12
553,15.6,1970-10-13
554,12.6,1970-10-14
555,11.4,1970-10-15
556,15.5,1970-10-16
557,12.5,1970-10-17
558,14.4,1970-10-18
559,15.8,1970-10-19
560,16.1,1970-10-20
561,15.9,1970-10-21
562,12.5,1970-10-22
563,17.4,1970-10-23
564,17.2,1970-10-24
565,18.5,1970-10-25
566,14.2,1970-10-26
567,17.7,1970-10-27
568,16.4,1970-10-28
569,15.7,1970-10-29
570,13.2,1970-10-30
571,12.2,1970-10-31
572,14.8,1970-11-01
573,19.2,1970-11-03
574,19.4,1970-11-04
575,19.2,1970-11-05
576,19.1,1970-11-06
577,18.4,1970-11-07
578,18.2,1970-11-08
579,19.0,1970-11-09
580,15.3,1970-11-10
581,15.0,1970-11-11
582,16.6,1970-11-12
583,16.2,1970-11-13
584,13.5,1970-11-14
585,15.0,1970-11-15
586,14.6,1970-11-16
587,17.1,1970-11-17
588,18.3,1970-11-18
589,13.8,1970-11-19
590,14.5,1970-11-20
591,15.7,1970-11-21
592,16.5,1970-11-22
593,17.1,1970-11-23
594,15.5,1970-11-24
595,14.9,1970-11-25
596,16.3,1970-11-26
597,17.2,1970-11-27
598,19.0,1970-11-28
599,19.3,1970-11-29
600,20.3,1970-11-30
601,19.2,1970-12-01
602,17.9,1970-12-02
603,16.4,1970-12-03
604,19.1,1970-12-04
605,22.7,1970-12-05
606,22.0,1970-12-06
607,18.3,1970-12-07
608,17.0,1970-12-08
609,15.1,1970-12-09
610,14.7,1970-12-10
611,14.6,1970-12-11
612,18.1,1970-12-12
613,21.4,1970-12-13
614,20.4,1970-12-14
615,17.1,1970-12-15
616,15.8,1970-12-16
617,18.2,1970-12-17
618,19.6,1970-12-18
619,17.5,1970-12-19
620,20.0,1970-12-20
621,22.0,1970-12-21
622,20.6,1970-12-22
623,22.1,1970-12-23
624,20.5,1970-12-24
625,19.9,1970-12-25
626,18.7,1970-12-26
627,16.8,1970-12-27
628,18.0,1970-12-28
629,19.0,1970-12-29
630,20.5,1970-12-30
631,22.1,1970-12-31
632,22.2,1971-01-01
633,20.2,1971-01-03
634,20.2,1971-01-04
635,20.7,1971-01-05
636,20.8,1971-01-06
637,17.8,1971-01-07
638,17.9,1971-01-08
639,13.2,1971-01-09
640,15.2,1971-01-10
641,16.0,1971-01-11
642,19.4,1971-01-12
643,22.2,1971-01-13
644,19.3,1971-01-14
645,22.4,1971-01-16
646,20.8,1971-01-17
647,19.8,1971-01-18
648,18.1,1971-01-19
649,19.4,1971-01-20
650,20.1,1971-01-21
651,19.9,1971-01-23
652,21.7,1971-01-24
653,20.1,1971-01-25
654,19.4,1971-01-26
655,17.7,1971-01-27
656,19.2,1971-01-28
657,17.6,1971-01-29
658,19.7,1971-01-30
659,17.8,1971-01-31
660,17.6,1971-02-01
661,18.8,1971-02-02
662,17.5,1971-02-03
663,18.2,1971-02-04
664,20.1,1971-02-05
665,19.0,1971-02-06
666,17.7,1971-02-07
667,19.5,1971-02-08
668,20.4,1971-02-09
669,18.3,1971-02-10
670,15.8,1971-02-11
671,16.5,1971-02-12
672,17.8,1971-02-13
673,19.7,1971-02-14
674,20.1,1971-02-15
675,16.8,1971-02-16
676,17.3,1971-02-17
677,18.4,1971-02-18
678,19.9,1971-02-19
679,17.6,1971-02-20
680,16.5,1971-02-21
681,17.9,1971-02-22
682,19.0,1971-02-23
683,21.1,1971-02-24
684,19.9,1971-02-25
685,19.0,1971-02-26
686,18.7,1971-02-27
687,17.0,1971-02-28
688,15.5,1971-03-01
689,16.8,1971-03-02
690,15.1,1971-03-03
691,18.5,1971-03-04
692,17.2,1971-03-05
693,17.5,1971-03-06
694,18.1,1971-03-07
695,16.7,1971-03-08
696,16.0,1971-03-09
697,17.4,1971-03-10
698,17.1,1971-03-11
699,16.5,1971-03-12
700,14.0,1971-03-13
701,13.7,1971-03-14
702,17.5,1971-03-15
703,15.8,1971-03-16
704,14.0,1971-03-17
705,16.3,1971-03-18
706,16.4,1971-03-19
707,16.5,1971-03-20
708,16.3,1971-03-21
709,16.6,1971-03-22
710,15.8,1971-03-23
711,16.0,1971-03-24
712,17.3,1971-03-25
713,16.5,1971-03-26
714,14.7,1971-03-27
715,14.6,1971-03-28
716,14.9,1971-03-29
717,17.4,1971-03-30
718,15.6,1971-03-31
719,15.2,1971-04-01
720,15.1,1971-04-02
721,15.7,1971-04-03
722,16.2,1971-04-04
723,16.5,1971-04-05
724,17.8,1971-04-06
725,16.0,1971-04-07
726,15.5,1971-04-08
727,13.4,1971-04-09
728,13.1,1971-04-10
729,12.8,1971-04-11
730,12.4,1971-04-12
731,14.2,1971-04-13
732,11.1,1971-04-14
733,10.0,1971-04-15
734,10.1,1971-04-16
735,10.5,1971-04-17
736,8.6,1971-04-18
737,10.1,1971-04-19
738,9.8,1971-04-20
739,10.3,1971-04-21
740,9.5,1971-04-22
741,10.8,1971-04-23
742,11.8,1971-04-24
743,8.4,1971-04-25
744,10.7,1971-04-26
745,11.3,1971-04-27
746,13.9,1971-04-28
747,13.0,1971-04-29
748,12.3,1971-04-30
749,10.7,1971-05-01
750,9.5,1971-05-02
751,9.3,1971-05-03
752,8.8,1971-05-04
753,9.8,1971-05-05
754,10.3,1971-05-06
755,10.6,1971-05-07
756,11.5,1971-05-08
757,13.0,1971-05-09
758,13.5,1971-05-10
759,12.7,1971-05-11
760,11.6,1971-05-12
761,9.4,1971-05-13
762,11.4,1971-05-14
763,10.3,1971-05-15
764,15.7,1971-05-16
765,13.5,1971-05-17
766,13.8,1971-05-18
767,14.6,1971-05-19
768,14.3,1971-05-20
769,12.1,1971-05-21
770,12.2,1971-05-22
771,10.4,1971-05-23
772,6.6,1971-05-24
773,7.3,1971-05-25
774,8.7,1971-05-26
775,10.6,1971-05-27
776,13.8,1971-05-29
777,11.2,1971-05-30
778,10.0,1971-05-31
779,11.1,1971-06-01
780,11.7,1971-06-02
781,9.8,1971-06-04
782,10.5,1971-06-05
783,8.6,1971-06-06
784,9.5,1971-06-07
785,7.6,1971-06-08
786,9.1,1971-06-09
787,8.3,1971-06-10
788,8.7,1971-06-11
789,7.3,1971-06-12
790,6.1,1971-06-13
791,5.9,1971-06-14
792,6.3,1971-06-15
793,6.2,1971-06-16
794,4.0,1971-06-17
795,4.6,1971-06-18
796,9.4,1971-06-19
797,8.5,1971-06-20
798,1.8,1971-06-21
799,2.2,1971-06-22
800,5.3,1971-06-23
801,6.3,1971-06-24
802,7.6,1971-06-25
803,10.0,1971-06-26
804,8.7,1971-06-27
805,8.1,1971-06-28
806,8.2,1971-06-30
807,7.4,1971-07-01
808,6.8,1971-07-02
809,6.3,1971-07-03
810,5.3,1971-07-04
811,6.0,1971-07-05
812,6.0,1971-07-06
813,7.6,1971-07-07
814,8.4,1971-07-08
815,7.8,1971-07-09
816,7.2,1971-07-10
817,8.8,1971-07-11
818,6.9,1971-07-12
819,8.1,1971-07-13
820,9.7,1971-07-14
821,7.9,1971-07-15
822,8.8,1971-07-16
823,8.0,1971-07-17
824,10.6,1971-07-18
825,11.2,1971-07-19
826,13.6,1971-07-20
827,14.0,1971-07-21
828,12.7,1971-07-22
829,10.7,1971-07-23
830,12.5,1971-07-24
831,11.2,1971-07-26
832,11.8,1971-07-27
833,12.1,1971-07-29
834,12.1,1971-07-30
835,10.7,1971-07-31
836,9.7,1971-08-01
837,11.3,1971-08-02
838,7.6,1971-08-03
839,6.1,1971-08-04
840,4.7,1971-08-05
841,5.6,1971-08-06
842,6.4,1971-08-07
843,9.3,1971-08-08
844,9.2,1971-08-09
845,9.9,1971-08-10
846,9.1,1971-08-11
847,9.3,1971-08-12
848,10.1,1971-08-13
849,10.7,1971-08-14
850,10.5,1971-08-15
851,10.2,1971-08-16
852,8.5,1971-08-17
853,8.3,1971-08-18
854,8.2,1971-08-19
855,6.2,1971-08-20
856,5.3,1971-08-21
857,7.0,1971-08-22
858,8.1,1971-08-23
859,10.8,1971-08-24
860,10.4,1971-08-25
861,9.3,1971-08-26
862,10.4,1971-08-27
863,9.8,1971-08-28
864,10.9,1971-08-29
865,11.5,1971-08-30
866,11.4,1971-08-31
867,12.0,1971-09-01
868,11.2,1971-09-02
869,10.5,1971-09-03
870,8.8,1971-09-04
871,9.7,1971-09-05
872,13.5,1971-09-06
873,13.4,1971-09-07
874,13.3,1971-09-08
875,10.1,1971-09-09
876,9.3,1971-09-10
877,7.8,1971-09-11
878,13.4,1971-09-12
879,10.1,1971-09-13
880,10.2,1971-09-14
881,10.5,1971-09-15
882,10.9,1971-09-16
883,10.9,1971-09-17
884,10.6,1971-09-18
885,10.7,1971-09-19
886,9.2,1971-09-20
887,11.1,1971-09-21
888,11.1,1971-09-22
889,12.1,1971-09-23
890,11.8,1971-09-24
891,11.9,1971-09-25
892,13.6,1971-09-26
893,13.1,1971-09-27
894,10.4,1971-09-28
895,11.8,1971-09-29
896,15.2,1971-09-30
897,13.2,1971-10-01
898,10.3,1971-10-02
899,11.6,1971-10-03
900,13.8,1971-10-04
901,11.5,1971-10-05
902,10.2,1971-10-06
903,9.8,1971-10-07
904,11.5,1971-10-09
905,13.3,1971-10-10
906,14.0,1971-10-11
907,16.7,1971-10-12
908,17.0,1971-10-13
909,16.6,1971-10-15
910,17.7,1971-10-16
911,13.9,1971-10-17
912,10.1,1971-10-18
913,15.4,1971-10-19
914,16.7,1971-10-20
915,17.4,1971-10-21
916,16.9,1971-10-22
917,16.2,1971-10-23
918,17.9,1971-10-24
919,17.1,1971-10-25
920,15.6,1971-10-26
921,16.5,1971-10-27
922,18.2,1971-10-28
923,16.4,1971-10-29
924,16.5,1971-10-30
925,16.5,1971-10-31
926,16.1,1971-11-01
927,18.6,1971-11-02
928,18.3,1971-11-03
929,18.8,1971-11-04
930,17.9,1971-11-05
931,19.1,1971-11-06
932,19.0,1971-11-07
933,20.0,1971-11-08
934,20.8,1971-11-09
935,19.1,1971-11-10
936,19.4,1971-11-11
937,20.8,1971-11-12
938,20.1,1971-11-13
939,20.1,1971-11-14
940,21.5,1971-11-15
941,20.6,1971-11-16
942,18.3,1971-11-17
943,20.1,1971-11-18
944,20.8,1971-11-19
945,16.1,1971-11-20
946,15.7,1971-11-21
947,17.2,1971-11-22
948,16.7,1971-11-23
949,18.0,1971-11-24
950,18.0,1971-11-25
951,21.0,1971-11-26
952,21.1,1971-11-27
953,20.8,1971-11-28
954,19.9,1971-11-29
955,21.8,1971-11-30
956,21.8,1971-12-01
957,18.5,1971-12-02
958,18.3,1971-12-03
959,20.2,1971-12-04
960,17.1,1971-12-05
961,19.3,1971-12-06
962,21.0,1971-12-07
963,20.7,1971-12-08
964,21.9,1971-12-09
965,21.4,1971-12-10
966,19.4,1971-12-11
967,19.1,1971-12-12
968,18.7,1971-12-13
969,18.9,1971-12-14
970,17.7,1971-12-15
971,18.1,1971-12-16
972,17.3,1971-12-17
973,17.6,1971-12-18
974,18.0,1971-12-19
975,17.4,1971-12-20
976,14.9,1971-12-21
977,19.4,1971-12-22
978,20.9,1971-12-23
979,18.4,1971-12-24
980,19.2,1971-12-25
981,20.1,1971-12-26
982,21.5,1971-12-27
983,20.1,1971-12-28
984,20.2,1971-12-29
985,21.7,1971-12-30
986,20.7,1971-12-31
987,20.7,1972-01-01
988,21.9,1972-01-02
989,21.0,1972-01-03
990,20.4,1972-01-04
991,21.8,1972-01-05
992,23.1,1972-01-06
993,22.7,1972-01-07
994,19.6,1972-01-08
995,21.1,1972-01-09
996,22.0,1972-01-10
997,21.5,1972-01-11
998,22.7,1972-01-12
999,21.1,1972-01-13
1000,21.7,1972-01-14
1001,23.7,1972-01-15
1002,23.3,1972-01-16
1003,23.2,1972-01-17
1004,22.7,1972-01-18
1005,23.4,1972-01-19
1006,22.8,1972-01-20
1007,20.2,1972-01-21
1008,21.9,1972-01-22
1009,22.3,1972-01-23
1010,22.3,1972-01-24
1011,23.6,1972-01-25
1012,21.6,1972-01-26
1013,22.3,1972-01-28
1014,20.3,1972-01-29
1015,21.6,1972-01-30
1016,19.6,1972-01-31
1017,21.2,1972-02-01
1018,23.8,1972-02-02
1019,25.1,1972-02-05
1020,21.6,1972-02-07
1021,22.7,1972-02-08
1022,20.7,1972-02-10
1023,19.1,1972-02-11
1024,20.5,1972-02-12
1025,21.0,1972-02-13
1026,22.6,1972-02-14
1027,21.0,1972-02-15
1028,20.7,1972-02-16
1029,21.1,1972-02-17
1030,21.0,1972-02-18
1031,20.2,1972-02-19
1032,19.3,1972-02-20
1033,18.7,1972-02-22
1034,17.6,1972-02-23
1035,18.1,1972-02-24
1036,19.7,1972-02-25
1037,19.1,1972-02-26
1038,18.5,1972-02-27
1039,19.8,1972-02-28
1040,18.6,1972-02-29
1041,20.9,1972-03-01
1042,19.7,1972-03-02
1043,18.6,1972-03-03
1044,19.1,1972-03-04
1045,16.6,1972-03-05
1046,17.5,1972-03-06
1047,16.6,1972-03-07
1048,18.0,1972-03-08
1049,19.2,1972-03-09
1050,18.2,1972-03-10
1051,17.2,1972-03-11
1052,17.2,1972-03-12
1053,18.1,1972-03-13
1054,18.3,1972-03-14
1055,18.7,1972-03-15
1056,18.6,1972-03-16
1057,20.3,1972-03-17
1058,20.8,1972-03-18
1059,20.3,1972-03-19
1060,18.5,1972-03-20
1061,17.9,1972-03-21
1062,16.7,1972-03-22
1063,15.4,1972-03-24
1064,12.9,1972-03-25
1065,13.8,1972-03-26
1066,13.0,1972-03-27
1067,14.7,1972-03-28
1068,16.0,1972-03-29
1069,16.8,1972-03-30
