,valor,date
133,12.2,1982-07-13
134,14.2,1982-07-14
135,12.9,1982-07-15
136,13.8,1982-07-16
137,12.2,1982-07-17
138,12.9,1982-07-18
139,14.2,1982-07-19
140,7.5,1982-07-20
141,5.8,1982-07-21
142,9.0,1982-07-22
143,6.6,1982-07-23
144,7.4,1982-07-24
145,9.4,1982-07-25
146,11.3,1982-07-26
147,11.8,1982-07-27
148,12.9,1982-07-28
149,10.4,1982-07-29
150,10.5,1982-07-30
151,10.0,1982-07-31
152,7.2,1982-08-01
153,5.0,1982-08-02
154,7.1,1982-08-03
155,9.5,1982-08-04
156,6.6,1982-08-05
157,6.3,1982-08-06
158,6.2,1982-08-07
159,7.9,1982-08-08
160,12.3,1982-08-09
161,9.1,1982-08-10
162,9.3,1982-08-11
163,11.6,1982-08-12
164,9.9,1982-08-13
165,9.1,1982-08-14
166,9.8,1982-08-15
167,9.5,1982-08-16
168,10.0,1982-08-17
169,10.3,1982-08-18
170,13.5,1982-08-19
171,14.4,1982-08-20
172,13.0,1982-08-21
173,13.9,1982-08-22
174,13.7,1982-08-23
175,13.3,1982-08-24
176,13.1,1982-08-25
177,11.5,1982-08-26
178,12.3,1982-08-27
179,13.6,1982-08-28
180,12.4,1982-08-29
181,10.6,1982-08-30
182,13.9,1982-08-31
183,17.2,1982-09-01
184,15.2,1982-09-02
185,13.7,1982-09-03
186,13.2,1982-09-04
187,12.0,1982-09-05
188,15.4,1982-09-06
189,12.8,1982-09-07
190,14.4,1982-09-08
191,13.9,1982-09-09
192,13.9,1982-09-10
193,12.0,1982-09-11
194,12.4,1982-09-12
195,9.9,1982-09-13
196,9.6,1982-09-14
197,12.9,1982-09-15
198,10.9,1982-09-16
199,12.1,1982-09-17
200,11.1,1982-09-18
201,13.5,1982-09-19
202,13.8,1982-09-20
203,14.3,1982-09-21
204,13.8,1982-09-22
205,12.9,1982-09-23
206,14.5,1982-09-24
207,14.5,1982-09-25
208,15.2,1982-09-26
209,16.3,1982-09-27
210,14.3,1982-09-28
211,14.9,1982-09-29
212,12.8,1982-09-30
213,12.5,1982-10-01
214,11.6,1982-10-02
215,14.2,1982-10-03
216,12.2,1982-10-04
217,12.0,1982-10-05
218,13.3,1982-10-06
219,13.1,1982-10-07
220,12.8,1982-10-08
221,14.8,1982-10-09
222,16.0,1982-10-10
223,14.3,1982-10-12
224,15.2,1982-10-13
225,16.1,1982-10-14
226,14.9,1982-10-15
227,14.3,1982-10-16
228,14.2,1982-10-17
229,14.7,1982-10-18
230,15.5,1982-10-19
231,14.2,1982-10-20
232,16.0,1982-10-21
233,11.8,1982-10-22
234,12.5,1982-10-23
235,13.4,1982-10-24
236,14.0,1982-10-25
237,14.8,1982-10-26
238,15.1,1982-10-27
239,16.4,1982-10-28
240,17.3,1982-10-29
241,18.3,1982-10-30
242,14.9,1982-10-31
243,13.7,1982-11-02
244,15.4,1982-11-03
245,15.3,1982-11-04
246,15.3,1982-11-05
247,16.3,1982-11-06
248,17.6,1982-11-07
249,17.3,1982-11-08
250,14.6,1982-11-09
251,13.7,1982-11-10
252,14.6,1982-11-11
253,16.9,1982-11-12
254,18.8,1982-11-13
255,20.1,1982-11-14
256,21.3,1982-11-15
257,17.4,1982-11-16
258,18.8,1982-11-17
259,18.5,1982-11-18
260,17.7,1982-11-19
261,17.7,1982-11-20
262,18.2,1982-11-21
263,19.5,1982-11-22
264,20.7,1982-11-23
265,18.6,1982-11-24
266,18.0,1982-11-25
267,18.4,1982-11-26
268,14.8,1982-11-27
269,17.8,1982-11-28
270,16.0,1982-11-29
271,19.0,1982-11-30
272,22.0,1982-12-01
273,25.3,1982-12-02
274,23.6,1982-12-03
275,23.9,1982-12-04
276,20.8,1982-12-05
277,22.2,1982-12-06
278,22.5,1982-12-07
279,23.9,1982-12-08
280,24.0,1982-12-09
281,22.4,1982-12-10
282,21.8,1982-12-11
283,18.7,1982-12-12
284,18.7,1982-12-14
285,19.4,1982-12-15
286,20.6,1982-12-16
287,19.2,1982-12-17
288,20.9,1982-12-18
289,22.1,1982-12-19
290,21.6,1982-12-20
291,20.5,1982-12-21
292,23.0,1982-12-22
293,25.4,1982-12-23
294,25.3,1982-12-24
295,22.5,1982-12-25
296,23.5,1982-12-26
297,24.8,1982-12-27
298,25.2,1982-12-28
299,21.3,1982-12-29
300,22.8,1982-12-30
301,23.2,1982-12-31
302,24.4,1983-01-01
303,24.3,1983-01-02
304,25.0,1983-01-03
305,23.2,1983-01-04
306,19.6,1983-01-05
307,23.1,1983-01-06
308,23.0,1983-01-07
309,22.8,1983-01-08
310,22.8,1983-01-09
311,24.6,1983-01-10
312,21.1,1983-01-11
313,22.6,1983-01-12
314,22.9,1983-01-13
315,24.3,1983-01-14
316,25.7,1983-01-15
317,24.7,1983-01-16
318,24.0,1983-01-17
319,25.7,1983-01-18
320,27.0,1983-01-19
321,25.8,1983-01-20
322,21.0,1983-01-21
323,21.8,1983-01-22
324,21.4,1983-01-23
325,19.4,1983-01-24
326,19.4,1983-01-25
327,19.8,1983-01-26
328,21.3,1983-01-27
329,20.7,1983-01-28
330,17.4,1983-01-29
331,21.6,1983-01-30
332,23.4,1983-01-31
333,25.0,1983-02-01
334,24.8,1983-02-02
335,23.9,1983-02-03
336,26.0,1983-02-04
337,23.6,1983-02-05
338,20.2,1983-02-06
339,22.9,1983-02-07
340,24.4,1983-02-09
341,19.0,1983-02-10
342,20.2,1983-02-11
343,22.2,1983-02-12
344,19.3,1983-02-13
345,18.6,1983-02-14
346,21.1,1983-02-15
347,23.1,1983-02-16
348,23.3,1983-02-17
349,22.0,1983-02-18
350,21.9,1983-02-19
351,21.8,1983-02-20
352,21.0,1983-02-21
353,21.4,1983-02-22
354,21.6,1983-02-23
355,19.1,1983-02-24
356,19.1,1983-02-25
357,17.9,1983-02-26
358,20.1,1983-02-27
359,19.6,1983-02-28
360,18.8,1983-03-01
361,17.4,1983-03-02
362,17.6,1983-03-03
363,19.4,1983-03-04
364,19.9,1983-03-05
365,20.4,1983-03-06
366,17.5,1983-03-07
367,17.4,1983-03-08
368,17.0,1983-03-09
369,18.4,1983-03-10
370,19.0,1983-03-11
371,19.1,1983-03-12
372,18.8,1983-03-13
373,19.3,1983-03-14
374,15.2,1983-03-15
375,17.0,1983-03-16
376,16.3,1983-03-17
377,18.3,1983-03-18
378,20.1,1983-03-19
379,20.4,1983-03-20
380,19.1,1983-03-21
381,20.8,1983-03-22
382,18.6,1983-03-23
383,18.2,1983-03-24
384,20.1,1983-03-25
385,20.1,1983-03-26
386,18.2,1983-03-27
387,18.3,1983-03-28
388,15.4,1983-03-29
389,17.2,1983-03-30
390,17.0,1983-03-31
391,17.3,1983-04-01
392,14.8,1983-04-02
393,14.9,1983-04-03
394,16.6,1983-04-04
395,15.1,1983-04-05
396,17.5,1983-04-06
397,17.4,1983-04-07
398,16.2,1983-04-08
399,16.5,1983-04-09
400,15.3,1983-04-10
401,14.2,1983-04-11
402,16.2,1983-04-12
403,14.4,1983-04-13
404,13.2,1983-04-14
405,16.7,1983-04-15
406,14.7,1983-04-16
407,13.3,1983-04-17
408,11.6,1983-04-18
409,14.6,1983-04-19
410,14.2,1983-04-20
411,14.1,1983-04-21
412,13.5,1983-04-22
413,14.2,1983-04-23
414,18.8,1983-04-24
415,13.9,1983-04-25
416,13.9,1983-04-26
417,14.1,1983-04-27
418,13.0,1983-04-28
419,13.0,1983-04-29
420,10.8,1983-04-30
421,12.6,1983-05-01
422,15.7,1983-05-02
423,13.1,1983-05-03
424,9.6,1983-05-04
425,9.9,1983-05-05
426,12.0,1983-05-06
427,12.2,1983-05-07
428,8.9,1983-05-08
429,9.2,1983-05-09
430,8.4,1983-05-10
431,9.3,1983-05-11
432,8.8,1983-05-12
433,9.7,1983-05-13
434,11.2,1983-05-14
435,12.0,1983-05-15
436,9.5,1983-05-16
437,6.6,1983-05-17
438,12.3,1983-05-18
439,14.6,1983-05-19
440,11.4,1983-05-20
441,9.5,1983-05-21
442,11.3,1983-05-22
443,8.1,1983-05-23
444,7.7,1983-05-24
445,8.9,1983-05-25
446,9.6,1983-05-26
447,7.3,1983-05-27
448,6.8,1983-05-28
449,7.3,1983-05-29
450,8.0,1983-05-30
451,7.5,1983-05-31
452,8.6,1983-06-01
453,9.3,1983-06-02
454,7.5,1983-06-03
455,5.1,1983-06-04
456,5.9,1983-06-05
457,7.2,1983-06-06
458,3.5,1983-06-07
459,4.9,1983-06-08
460,4.7,1983-06-09
461,5.2,1983-06-10
462,6.5,1983-06-11
463,9.1,1983-06-12
464,4.1,1983-06-13
465,8.3,1983-06-14
466,9.7,1983-06-15
467,10.6,1983-06-16
468,13.8,1983-06-17
469,9.7,1983-06-18
470,9.1,1983-06-19
471,8.6,1983-06-20
472,7.7,1983-06-21
473,5.5,1983-06-22
474,6.1,1983-06-23
475,4.6,1983-06-24
476,3.3,1983-06-25
477,4.2,1983-06-26
478,3.9,1983-06-27
479,4.2,1983-06-28
480,5.1,1983-06-29
481,6.1,1983-06-30
482,5.6,1983-07-01
483,10.1,1983-07-02
484,8.4,1983-07-03
485,10.0,1983-07-04
486,10.9,1983-07-05
487,10.9,1983-07-06
488,9.1,1983-07-07
489,7.6,1983-07-08
490,8.5,1983-07-09
491,9.6,1983-07-10
492,10.6,1983-07-11
493,10.6,1983-07-12
494,10.6,1983-07-13
495,9.5,1983-07-14
496,8.0,1983-07-15
497,6.2,1983-07-16
498,3.1,1983-07-17
499,4.3,1983-07-18
500,8.5,1983-07-19
501,6.6,1983-07-20
502,7.0,1983-07-21
503,5.6,1983-07-22
504,6.9,1983-07-23
505,10.6,1983-07-24
506,6.2,1983-07-25
507,7.8,1983-07-26
508,9.2,1983-07-27
509,7.5,1983-07-28
510,5.9,1983-07-29
511,6.2,1983-07-30
512,5.7,1983-07-31
513,5.2,1983-08-01
514,6.9,1983-08-02
515,12.7,1983-08-03
516,13.1,1983-08-04
517,8.8,1983-08-05
518,7.2,1983-08-06
519,6.8,1983-08-07
520,8.9,1983-08-08
521,8.2,1983-08-09
522,11.4,1983-08-10
523,11.7,1983-08-11
524,13.0,1983-08-12
525,9.2,1983-08-13
526,8.0,1983-08-14
527,7.9,1983-08-15
528,7.1,1983-08-16
529,9.9,1983-08-17
530,11.7,1983-08-18
531,10.2,1983-08-19
532,10.9,1983-08-20
533,12.4,1983-08-21
534,13.1,1983-08-22
535,11.8,1983-08-23
536,12.3,1983-08-24
537,12.8,1983-08-25
538,10.3,1983-08-26
539,9.1,1983-08-27
540,9.0,1983-08-28
541,9.9,1983-08-29
542,8.6,1983-08-30
543,9.4,1983-08-31
544,9.5,1983-09-01
545,10.0,1983-09-02
546,9.4,1983-09-03
547,9.4,1983-09-04
548,8.2,1983-09-05
549,7.5,1983-09-06
550,7.9,1983-09-07
551,8.8,1983-09-08
552,11.8,1983-09-09
553,12.3,1983-09-10
554,13.0,1983-09-11
555,14.9,1983-09-12
556,12.7,1983-09-13
557,11.3,1983-09-14
558,12.3,1983-09-15
559,10.7,1983-09-16
560,11.1,1983-09-17
561,10.9,1983-09-18
562,12.7,1983-09-19
563,12.2,1983-09-20
564,9.8,1983-09-21
565,12.7,1983-09-22
566,12.9,1983-09-23
567,14.0,1983-09-24
568,12.4,1983-09-25
569,10.7,1983-09-26
570,9.6,1983-09-27
571,9.7,1983-09-28
572,11.7,1983-09-29
573,13.1,1983-09-30
574,15.6,1983-10-01
575,16.4,1983-10-02
576,16.3,1983-10-03
577,17.8,1983-10-04
578,18.4,1983-10-05
579,17.9,1983-10-06
580,14.5,1983-10-07
581,15.0,1983-10-08
582,15.2,1983-10-09
583,14.0,1983-10-10
584,16.1,1983-10-11
585,15.9,1983-10-12
586,14.0,1983-10-13
587,14.3,1983-10-14
588,13.3,1983-10-15
589,15.0,1983-10-16
590,13.4,1983-10-18
591,14.1,1983-10-19
592,13.3,1983-10-20
593,13.7,1983-10-21
594,16.5,1983-10-22
595,19.1,1983-10-23
596,14.9,1983-10-24
597,15.8,1983-10-25
598,16.6,1983-10-26
599,16.8,1983-10-27
600,16.7,1983-10-28
601,18.3,1983-10-29
602,18.6,1983-10-30
603,21.1,1983-10-31
604,19.5,1983-11-01
605,19.0,1983-11-02
606,20.5,1983-11-03
607,19.6,1983-11-04
608,18.0,1983-11-05
609,17.8,1983-11-06
610,18.1,1983-11-07
611,18.4,1983-11-08
612,18.2,1983-11-09
613,18.9,1983-11-10
614,18.2,1983-11-11
615,17.5,1983-11-12
616,21.5,1983-11-13
617,19.1,1983-11-14
618,18.5,1983-11-15
619,15.6,1983-11-16
620,17.9,1983-11-17
621,18.3,1983-11-18
622,17.1,1983-11-19
623,18.8,1983-11-20
624,18.5,1983-11-21
625,21.3,1983-11-22
626,21.9,1983-11-23
627,22.2,1983-11-24
628,23.1,1983-11-25
629,21.3,1983-11-26
630,21.4,1983-11-27
631,22.3,1983-11-28
632,21.0,1983-11-29
633,20.7,1983-11-30
634,21.4,1983-12-01
635,20.5,1983-12-02
636,21.9,1983-12-03
637,23.9,1983-12-04
638,24.3,1983-12-05
639,21.1,1983-12-06
640,18.9,1983-12-07
641,20.3,1983-12-08
642,20.7,1983-12-09
643,20.6,1983-12-10
644,22.7,1983-12-11
645,22.6,1983-12-12
646,23.5,1983-12-13
647,21.5,1983-12-14
648,20.4,1983-12-15
649,22.5,1983-12-16
650,23.9,1983-12-17
651,22.2,1983-12-18
652,21.2,1983-12-19
653,22.8,1983-12-20
654,23.9,1983-12-21
655,24.3,1983-12-22
656,22.3,1983-12-23
657,23.1,1983-12-24
658,22.1,1983-12-25
659,21.5,1983-12-26
660,21.9,1983-12-27
661,21.9,1983-12-28
662,19.5,1983-12-29
663,21.1,1983-12-30
664,23.1,1983-12-31
665,20.1,1984-01-01
666,21.2,1984-01-02
667,24.2,1984-01-03
668,23.4,1984-01-04
669,23.0,1984-01-05
670,21.6,1984-01-06
671,20.6,1984-01-07
672,20.6,1984-01-08
673,22.2,1984-01-09
674,21.0,1984-01-10
675,22.0,1984-01-11
676,22.0,1984-01-12
677,22.7,1984-01-13
678,22.9,1984-01-14
679,23.6,1984-01-15
680,23.0,1984-01-16
681,23.9,1984-01-17
682,25.0,1984-01-18
683,24.3,1984-01-19
684,22.0,1984-01-20
685,20.2,1984-01-21
686,23.3,1984-01-22
687,25.5,1984-01-23
688,25.3,1984-01-24
689,25.3,1984-01-25
690,23.0,1984-01-26
691,23.1,1984-01-27
692,21.8,1984-01-28
693,19.8,1984-01-29
694,20.2,1984-01-30
695,21.4,1984-01-31
696,22.9,1984-02-01
697,22.4,1984-02-02
698,20.9,1984-02-03
699,17.7,1984-02-04
700,18.2,1984-02-05
701,23.0,1984-02-06
702,21.5,1984-02-07
703,22.2,1984-02-08
704,21.9,1984-02-09
705,18.5,1984-02-10
706,18.4,1984-02-11
707,19.0,1984-02-12
708,22.6,1984-02-13
709,21.0,1984-02-14
710,22.0,1984-02-15
711,21.9,1984-02-16
712,22.2,1984-02-17
713,20.8,1984-02-18
714,21.1,1984-02-19
715,20.1,1984-02-20
716,18.0,1984-02-21
717,18.3,1984-02-22
718,18.9,1984-02-23
719,18.5,1984-02-24
720,16.3,1984-02-25
721,18.2,1984-02-26
722,18.6,1984-02-28
723,21.0,1984-02-29
724,20.8,1984-03-01
725,20.3,1984-03-02
726,20.3,1984-03-03
727,21.3,1984-03-04
728,19.7,1984-03-05
729,15.4,1984-03-06
730,17.6,1984-03-07
731,19.4,1984-03-08
732,20.5,1984-03-09
733,20.3,1984-03-10
734,21.5,1984-03-11
735,20.3,1984-03-12
736,20.5,1984-03-13
737,17.8,1984-03-14
738,15.9,1984-03-15
739,17.5,1984-03-16
740,20.5,1984-03-17
741,20.4,1984-03-18
742,18.9,1984-03-19
743,19.6,1984-03-20
744,15.8,1984-03-21
745,18.8,1984-03-22
746,16.2,1984-03-23
747,16.3,1984-03-24
748,17.0,1984-03-25
749,14.9,1984-03-26
750,17.0,1984-03-27
751,16.8,1984-03-28
752,16.9,1984-03-29
753,17.3,1984-03-30
754,17.2,1984-03-31
755,15.9,1984-04-01
756,15.5,1984-04-02
757,15.3,1984-04-03
758,15.9,1984-04-04
759,18.6,1984-04-05
760,14.5,1984-04-06
761,14.9,1984-04-07
762,14.4,1984-04-08
763,16.3,1984-04-09
764,13.6,1984-04-10
765,16.7,1984-04-11
766,16.9,1984-04-12
767,17.0,1984-04-13
768,16.1,1984-04-14
769,14.4,1984-04-15
770,15.0,1984-04-16
771,11.0,1984-04-17
772,9.6,1984-04-18
773,9.5,1984-04-19
774,11.4,1984-04-20
775,12.9,1984-04-21
776,12.7,1984-04-22
777,13.8,1984-04-23
778,12.2,1984-04-24
779,13.6,1984-04-25
780,11.7,1984-04-26
781,9.9,1984-04-27
782,13.8,1984-04-28
783,10.1,1984-04-29
784,10.3,1984-04-30
785,13.1,1984-10-01
786,11.8,1984-10-02
787,11.7,1984-10-03
788,11.2,1984-10-04
789,11.3,1984-10-05
790,13.6,1984-10-06
791,11.5,1984-10-07
792,14.3,1984-10-08
793,13.6,1984-10-09
794,17.3,1984-10-10
795,16.0,1984-10-11
796,15.4,1984-10-12
797,16.1,1984-10-13
798,16.6,1984-10-14
799,15.3,1984-10-15
800,14.3,1984-10-16
801,14.2,1984-10-17
802,15.7,1984-10-18
803,15.3,1984-10-19
804,14.4,1984-10-20
805,12.3,1984-10-21
806,16.7,1984-10-22
807,18.4,1984-10-23
808,16.9,1984-10-24
809,15.1,1984-10-25
810,15.4,1984-10-26
811,13.3,1984-10-27
812,12.9,1984-10-28
813,11.8,1984-10-29
814,13.1,1984-10-30
815,13.3,1984-10-31
816,14.8,1984-11-01
817,13.3,1984-11-02
818,14.2,1984-11-03
819,14.8,1984-11-04
820,15.1,1984-11-05
821,16.6,1984-11-06
822,14.5,1984-11-07
823,16.2,1984-11-08
824,16.4,1984-11-09
825,13.8,1984-11-10
826,12.4,1984-11-11
827,15.5,1984-11-12
828,17.3,1984-11-13
829,16.9,1984-11-14
830,17.7,1984-11-15
831,18.7,1984-11-16
832,17.1,1984-11-17
833,16.1,1984-11-18
834,18.4,1984-11-19
835,15.8,1984-11-20
836,18.1,1984-11-21
837,16.5,1984-11-22
838,16.4,1984-11-23
839,17.3,1984-11-24
840,18.3,1984-11-25
841,20.6,1984-11-26
842,19.2,1984-11-27
843,18.2,1984-11-28
844,19.0,1984-11-29
845,18.2,1984-11-30
846,15.5,1984-12-01
847,19.0,1984-12-02
848,21.8,1984-12-03
849,21.8,1984-12-04
850,20.0,1984-12-05
851,19.0,1984-12-06
852,20.9,1984-12-07
853,18.5,1984-12-08
854,18.2,1984-12-09
855,20.7,1984-12-10
856,20.3,1984-12-11
857,17.6,1984-12-12
858,18.9,1984-12-13
859,20.6,1984-12-14
860,21.1,1984-12-15
861,21.7,1984-12-16
862,23.3,1984-12-17
863,19.6,1984-12-18
864,16.1,1984-12-19
865,19.1,1984-12-20
866,19.0,1984-12-21
867,18.6,1984-12-22
868,20.0,1984-12-23
869,20.7,1984-12-24
870,21.3,1984-12-25
871,23.9,1984-12-26
872,20.1,1984-12-27
873,17.6,1984-12-28
874,20.8,1984-12-29
875,20.5,1984-12-30
876,21.5,1984-12-31
877,20.4,1985-01-01
878,21.0,1985-01-02
879,18.7,1985-01-03
880,17.0,1985-01-04
881,20.7,1985-01-05
882,23.5,1985-01-06
883,22.7,1985-01-07
884,24.6,1985-01-08
885,24.9,1985-01-09
886,24.9,1985-01-10
887,24.4,1985-01-11
888,21.0,1985-01-12
889,19.9,1985-01-13
890,20.7,1985-01-14
891,21.7,1985-01-15
892,22.4,1985-01-16
893,22.1,1985-01-17
894,22.6,1985-01-18
895,21.4,1985-01-19
896,19.9,1985-01-20
897,18.5,1985-01-21
898,20.4,1985-01-22
899,19.0,1985-01-23
900,16.0,1985-01-24
901,22.2,1985-01-25
902,22.8,1985-01-26
903,21.6,1985-01-27
904,21.4,1985-01-28
905,22.6,1985-01-29
906,21.8,1985-01-30
907,21.1,1985-01-31
908,20.4,1985-02-01
909,19.2,1985-02-02
910,21.2,1985-02-03
911,22.2,1985-02-04
912,18.7,1985-02-05
913,20.3,1985-02-06
914,20.4,1985-02-07
915,20.2,1985-02-08
916,20.1,1985-02-09
917,21.6,1985-02-10
918,22.6,1985-02-11
919,22.8,1985-02-12
920,22.2,1985-02-13
921,19.9,1985-02-14
922,18.3,1985-02-15
923,21.1,1985-02-16
924,22.1,1985-02-17
925,21.1,1985-02-18
926,21.6,1985-02-19
927,20.7,1985-02-20
928,20.3,1985-02-21
929,20.8,1985-02-22
930,16.9,1985-02-23
931,15.6,1985-02-24
932,17.1,1985-02-25
933,20.3,1985-02-26
934,20.3,1985-02-27
935,20.3,1985-02-28
936,20.8,1985-03-01
937,21.6,1985-03-02
938,21.1,1985-03-03
939,18.6,1985-03-04
940,19.4,1985-03-05
941,18.7,1985-03-06
942,19.1,1985-03-07
943,20.0,1985-03-08
944,20.8,1985-03-09
945,20.9,1985-03-10
946,20.0,1985-03-11
947,17.7,1985-03-12
948,16.8,1985-03-13
949,17.9,1985-03-14
950,18.5,1985-03-15
951,18.3,1985-03-16
952,18.1,1985-03-17
953,17.0,1985-03-18
954,14.1,1985-03-19
955,14.6,1985-03-20
956,14.5,1985-03-21
957,15.3,1985-03-22
958,15.0,1985-03-23
959,18.1,1985-03-24
960,17.6,1985-03-25
961,17.5,1985-03-26
962,16.1,1985-03-27
963,14.4,1985-03-28
964,16.6,1985-03-29
965,16.2,1985-03-30
966,12.8,1985-03-31
967,17.8,1985-04-01
968,12.7,1985-04-02
969,11.4,1985-04-03
970,11.5,1985-04-04
971,11.4,1985-04-05
972,14.8,1985-04-06
973,12.1,1985-04-07
974,13.6,1985-04-08
975,13.0,1985-04-09
976,11.9,1985-04-10
977,12.3,1985-04-11
978,13.6,1985-04-12
979,13.6,1985-04-13
980,11.0,1985-04-14
981,13.5,1985-04-15
982,13.7,1985-04-16
983,14.1,1985-04-17
984,17.4,1985-04-18
985,14.5,1985-04-19
986,13.0,1985-04-20
987,12.2,1985-04-21
988,12.9,1985-04-22
989,14.4,1985-04-23
990,14.2,1985-04-24
991,14.0,1985-04-25
992,12.1,1985-04-26
993,8.7,1985-04-27
994,8.2,1985-04-28
995,9.1,1985-04-29
996,7.0,1985-04-30
997,7.2,1985-05-01
998,7.8,1985-05-02
999,8.5,1985-05-03
1000,7.6,1985-05-04
1001,5.8,1985-05-05
1002,8.0,1985-05-06
1003,8.0,1985-05-07
1004,9.8,1985-05-08
1005,11.3,1985-05-09
1006,8.8,1985-05-10
1007,10.5,1985-05-11
1008,11.4,1985-05-12
1009,13.1,1985-05-13
1010,16.0,1985-05-14
1011,12.0,1985-05-15
1012,11.5,1985-05-16
1013,10.6,1985-05-17
1014,11.0,1985-05-18
1015,8.2,1985-05-19
1016,12.5,1985-05-20
1017,10.1,1985-05-21
1018,9.3,1985-05-22
1019,13.6,1985-05-23
1020,13.9,1985-05-24
1021,13.7,1985-05-25
1022,13.8,1985-05-26
1023,13.8,1985-05-27
1024,14.6,1985-05-28
1025,15.4,1985-05-29
1026,13.9,1985-05-30
1027,8.8,1985-05-31
1028,6.7,1985-06-01
1029,12.0,1985-06-02
1030,12.4,1985-06-03
1031,15.5,1985-06-04
1032,12.1,1985-06-05
1033,11.1,1985-06-06
1034,9.2,1985-06-07
1035,9.6,1985-06-08
1036,11.0,1985-06-09
1037,10.0,1985-06-10
1038,9.9,1985-06-11
1039,11.7,1985-06-12
1040,12.1,1985-06-13
1041,13.7,1985-06-14
1042,14.2,1985-06-15
1043,10.0,1985-06-16
1044,7.5,1985-06-17
1045,11.4,1985-06-18
1046,10.4,1985-06-19
1047,6.8,1985-06-20
1048,8.2,1985-06-21
1049,8.5,1985-06-22
1050,9.0,1985-06-23
1051,11.0,1985-06-24
1052,11.9,1985-06-25
1053,10.5,1985-06-26
1054,12.1,1985-06-27
1055,14.0,1985-06-28
1056,11.7,1985-06-29
1057,11.4,1985-06-30
1058,9.9,1985-07-01
1059,12.5,1985-07-02
1060,13.5,1985-07-03
1061,6.6,1985-07-04
1062,5.2,1985-07-05
1063,6.8,1985-07-06
1064,9.5,1985-07-07
1065,9.6,1985-07-08
1066,7.0,1985-07-09
1067,6.4,1985-07-10
1068,6.3,1985-07-11
1069,8.9,1985-07-12
