Time,precipitation
"Jul 19, 1981",0
"Jul 20, 1981",0
"Jul 21, 1981",0
"Jul 22, 1981",0
"Jul 23, 1981",0
"Jul 24, 1981",0
"Jul 25, 1981",0
"Jul 26, 1981",0
"Jul 27, 1981",0
"Jul 28, 1981",0
"Jul 29, 1981",4.125
"Jul 30, 1981",0
"Jul 31, 1981",4.125
"Aug 1, 1981",0
"Aug 2, 1981",0
"Aug 3, 1981",8.176
"Aug 4, 1981",0
"Aug 5, 1981",0
"Aug 6, 1981",0
"Aug 7, 1981",0
"Aug 8, 1981",0
"Aug 9, 1981",0
"Aug 10, 1981",0
"Aug 11, 1981",3.651
"Aug 12, 1981",3.651
"Aug 13, 1981",0
"Aug 14, 1981",0
"Aug 15, 1981",0
"Aug 16, 1981",0
"Aug 17, 1981",0
"Aug 18, 1981",5.972
"Aug 19, 1981",0
"Aug 20, 1981",0
"Aug 21, 1981",0
"Aug 22, 1981",0
"Aug 23, 1981",0
"Aug 24, 1981",0
"Aug 25, 1981",0
"Aug 26, 1981",9.062
"Aug 27, 1981",0
"Aug 28, 1981",0
"Aug 29, 1981",0
"Aug 30, 1981",0
"Aug 31, 1981",0
"Sep 1, 1981",0
"Sep 2, 1981",0
"Sep 3, 1981",3.985
"Sep 4, 1981",3.985
"Sep 5, 1981",0
"Sep 6, 1981",0
"Sep 7, 1981",0
"Sep 8, 1981",0
"Sep 9, 1981",0
"Sep 10, 1981",0
"Sep 11, 1981",0
"Sep 12, 1981",0
"Sep 13, 1981",0
"Sep 14, 1981",0
"Sep 15, 1981",0
"Sep 16, 1981",5.103
"Sep 17, 1981",10.207
"Sep 18, 1981",0
"Sep 19, 1981",0
"Sep 20, 1981",0
"Sep 21, 1981",0
"Sep 22, 1981",0
"Sep 23, 1981",0
"Sep 24, 1981",0
"Sep 25, 1981",0
"Sep 26, 1981",0
"Sep 27, 1981",0
"Sep 28, 1981",0
"Sep 29, 1981",0
"Sep 30, 1981",0
"Oct 1, 1981",0
"Oct 2, 1981",0
"Oct 3, 1981",0
"Oct 4, 1981",0
"Oct 5, 1981",0
"Oct 6, 1981",0
"Oct 7, 1981",3.153
"Oct 8, 1981",0
"Oct 9, 1981",0
"Oct 10, 1981",0
"Oct 10, 1981",0
"Oct 12, 1981",0
"Oct 13, 1981",0
"Oct 14, 1981",0
"Oct 15, 1981",0
"Oct 16, 1981",0
"Oct 17, 1981",0
"Oct 18, 1981",0
"Oct 19, 1981",0
"Oct 20, 1981",0
"Oct 21, 1981",0
"Oct 22, 1981",0
"Oct 23, 1981",0
"Oct 24, 1981",2.935
"Oct 25, 1981",0
"Oct 26, 1981",0
"Oct 27, 1981",1.929
"Oct 28, 1981",0
"Oct 29, 1981",0
"Oct 30, 1981",0
"Oct 31, 1981",0
"Nov 1, 1981",0
"Nov 2, 1981",0
"Nov 3, 1981",0
"Nov 4, 1981",0
"Nov 5, 1981",0
"Nov 6, 1981",0
"Nov 7, 1981",0
"Nov 8, 1981",0
"Nov 9, 1981",0
"Nov 10, 1981",0
"Nov 11, 1981",0
"Nov 12, 1981",0
"Nov 13, 1981",0
"Nov 14, 1981",0
"Nov 15, 1981",0
"Nov 16, 1981",0
"Nov 17, 1981",0
"Nov 18, 1981",0
"Nov 19, 1981",0
"Nov 20, 1981",0
"Nov 21, 1981",0
"Nov 22, 1981",0
"Nov 23, 1981",0
"Nov 24, 1981",0
"Nov 25, 1981",0
"Nov 26, 1981",0
"Nov 27, 1981",0
"Nov 28, 1981",0
"Nov 29, 1981",0
"Nov 30, 1981",0
"Dec 1, 1981",0
"Dec 2, 1981",0
"Dec 3, 1981",0
"Dec 4, 1981",0
"Dec 5, 1981",0
"Dec 6, 1981",0
"Dec 7, 1981",0
"Dec 8, 1981",0
"Dec 9, 1981",0
"Dec 10, 1981",0
"Dec 11, 1981",0
"Dec 12, 1981",0
"Dec 13, 1981",0
"Dec 14, 1981",0
"Dec 15, 1981",0
"Dec 16, 1981",0
"Dec 17, 1981",0
"Dec 18, 1981",0
"Dec 19, 1981",0
"Dec 20, 1981",0
"Dec 21, 1981",0
"Dec 22, 1981",0
"Dec 23, 1981",0
"Dec 24, 1981",0
"Dec 25, 1981",0
"Dec 26, 1981",0
"Dec 27, 1981",0
"Dec 28, 1981",0
"Dec 29, 1981",0
"Dec 30, 1981",0
"Dec 31, 1981",0
"Jan 1, 1982",0
"Jan 2, 1982",0
"Jan 3, 1982",0
"Jan 4, 1982",0
"Jan 5, 1982",0
"Jan 6, 1982",0
"Jan 7, 1982",0
"Jan 8, 1982",0
"Jan 9, 1982",0
"Jan 10, 1982",0
"Jan 11, 1982",0
"Jan 12, 1982",0
"Jan 13, 1982",0
"Jan 14, 1982",0
"Jan 15, 1982",0
"Jan 16, 1982",0
"Jan 17, 1982",0
"Jan 18, 1982",0
"Jan 19, 1982",0
"Jan 20, 1982",0
"Jan 21, 1982",0
"Jan 22, 1982",0
"Jan 23, 1982",0
"Jan 24, 1982",0
"Jan 25, 1982",0
"Jan 26, 1982",0
"Jan 27, 1982",0
"Jan 28, 1982",0
"Jan 29, 1982",0
"Jan 30, 1982",0
"Jan 31, 1982",0
"Feb 1, 1982",0
"Feb 2, 1982",0
"Feb 3, 1982",0
"Feb 4, 1982",0
"Feb 5, 1982",0
"Feb 6, 1982",0
"Feb 7, 1982",0
"Feb 8, 1982",0
"Feb 9, 1982",0
"Feb 10, 1982",0
"Feb 11, 1982",0
"Feb 12, 1982",0
"Feb 13, 1982",0
"Feb 14, 1982",0
"Feb 15, 1982",0
"Feb 16, 1982",0
"Feb 17, 1982",0
"Feb 18, 1982",0
"Feb 19, 1982",0
"Feb 20, 1982",0
"Feb 21, 1982",0
"Feb 22, 1982",0
"Feb 23, 1982",0
"Feb 24, 1982",0
"Feb 25, 1982",0
"Feb 26, 1982",0
"Feb 27, 1982",0
"Feb 28, 1982",0
"Mar 1, 1982",0
"Mar 2, 1982",0
"Mar 3, 1982",0
"Mar 4, 1982",0
"Mar 5, 1982",0
"Mar 6, 1982",1.551
"Mar 7, 1982",0
"Mar 8, 1982",0
"Mar 9, 1982",0
"Mar 10, 1982",0
"Mar 11, 1982",0
"Mar 12, 1982",0
"Mar 13, 1982",0
"Mar 14, 1982",0
"Mar 15, 1982",0
"Mar 16, 1982",0
"Mar 17, 1982",0
"Mar 18, 1982",0
"Mar 19, 1982",0
"Mar 20, 1982",0
"Mar 21, 1982",0
"Mar 22, 1982",0
"Mar 23, 1982",0
"Mar 24, 1982",0
"Mar 25, 1982",3.708
"Mar 26, 1982",0
"Mar 27, 1982",0
"Mar 28, 1982",0
"Mar 29, 1982",0
"Mar 30, 1982",0
"Mar 31, 1982",0
"Apr 1, 1982",0
"Apr 2, 1982",0
"Apr 3, 1982",0
"Apr 4, 1982",0
"Apr 5, 1982",0
"Apr 6, 1982",0
"Apr 7, 1982",0
"Apr 8, 1982",2.793
"Apr 9, 1982",0
"Apr 10, 1982",0
"Apr 11, 1982",0
"Apr 12, 1982",0
"Apr 13, 1982",0
"Apr 14, 1982",0
"Apr 15, 1982",0
"Apr 16, 1982",0
"Apr 17, 1982",0
"Apr 18, 1982",0
"Apr 19, 1982",0
"Apr 20, 1982",0
"Apr 21, 1982",0
"Apr 22, 1982",0
"Apr 23, 1982",0
"Apr 24, 1982",0
"Apr 25, 1982",0
"Apr 26, 1982",0
"Apr 27, 1982",0
"Apr 28, 1982",0
"Apr 29, 1982",0
"Apr 30, 1982",6.129
"May 1, 1982",0
"May 2, 1982",0
"May 3, 1982",0
"May 4, 1982",0
"May 5, 1982",0
"May 6, 1982",14.4
"May 7, 1982",14.4
"May 8, 1982",43.2
"May 9, 1982",14.4
"May 10, 1982",14.4
"May 11, 1982",12.556
"May 12, 1982",12.556
"May 13, 1982",0
"May 14, 1982",0
"May 15, 1982",18.834
"May 16, 1982",20.238
"May 17, 1982",0
"May 18, 1982",0
"May 19, 1982",0
"May 20, 1982",0
"May 21, 1982",0
"May 22, 1982",5.187
"May 23, 1982",0
"May 24, 1982",0
"May 25, 1982",0
"May 26, 1982",0
"May 27, 1982",0
"May 28, 1982",0
"May 29, 1982",0
"May 30, 1982",0
"May 31, 1982",0
"Jun 1, 1982",4.715
"Jun 2, 1982",9.43
"Jun 3, 1982",0
"Jun 4, 1982",0
"Jun 5, 1982",0
"Jun 6, 1982",0
"Jun 7, 1982",0
"Jun 8, 1982",12.164
"Jun 9, 1982",4.055
"Jun 10, 1982",12.164
"Jun 11, 1982",20.281
"Jun 12, 1982",25.351
"Jun 13, 1982",15.21
"Jun 14, 1982",0
"Jun 15, 1982",0
"Jun 16, 1982",12.478
"Jun 17, 1982",0
"Jun 18, 1982",0
"Jun 19, 1982",12.478
"Jun 20, 1982",0
"Jun 21, 1982",0
"Jun 22, 1982",0
"Jun 23, 1982",4.689
"Jun 24, 1982",9.377
"Jun 25, 1982",14.066
"Jun 26, 1982",58.214
"Jun 27, 1982",29.107
"Jun 28, 1982",0
"Jun 29, 1982",0
"Jun 30, 1982",0
"Jul 1, 1982",0
"Jul 2, 1982",0
"Jul 3, 1982",0
"Jul 4, 1982",0
"Jul 5, 1982",9.845
"Jul 6, 1982",2.77
"Jul 7, 1982",8.31
"Jul 8, 1982",12.663
"Jul 9, 1982",2.77
"Jul 10, 1982",0
"Jul 11, 1982",2.592
"Jul 12, 1982",0
"Jul 13, 1982",0
"Jul 14, 1982",12.958
"Jul 15, 1982",12.958
"Jul 16, 1982",6.337
"Jul 17, 1982",0
"Jul 18, 1982",0
"Jul 19, 1982",9.505
"Jul 20, 1982",3.168
"Jul 21, 1982",3.946
"Jul 22, 1982",0
"Jul 23, 1982",3.946
"Jul 24, 1982",11.837
"Jul 25, 1982",31.565
"Jul 26, 1982",24.689
"Jul 27, 1982",7.054
"Jul 28, 1982",0
"Jul 29, 1982",0
"Jul 30, 1982",0
"Jul 31, 1982",0
"Aug 1, 1982",0
"Aug 2, 1982",0
"Aug 3, 1982",0
"Aug 4, 1982",8.987
"Aug 5, 1982",5.992
"Aug 6, 1982",0
"Aug 7, 1982",0
"Aug 8, 1982",0
"Aug 9, 1982",0
"Aug 10, 1982",3.453
"Aug 11, 1982",0
"Aug 12, 1982",0
"Aug 13, 1982",0
"Aug 14, 1982",0
"Aug 15, 1982",6.822
"Aug 16, 1982",2.523
"Aug 17, 1982",0
"Aug 18, 1982",0
"Aug 19, 1982",0
"Aug 20, 1982",2.523
"Aug 21, 1982",0
"Aug 22, 1982",2.906
"Aug 23, 1982",2.906
"Aug 24, 1982",4.359
"Aug 25, 1982",7.266
"Aug 26, 1982",0
"Aug 27, 1982",2.322
"Aug 28, 1982",9.287
"Aug 29, 1982",6.965
"Aug 30, 1982",0
"Aug 31, 1982",0
"Sep 1, 1982",0
"Sep 2, 1982",0
"Sep 3, 1982",0
"Sep 4, 1982",0
"Sep 5, 1982",0
"Sep 6, 1982",0
"Sep 7, 1982",0
"Sep 8, 1982",0
"Sep 9, 1982",0
"Sep 10, 1982",0
"Sep 11, 1982",0
"Sep 12, 1982",5.043
"Sep 13, 1982",10.086
"Sep 14, 1982",5.043
"Sep 15, 1982",5.043
"Sep 16, 1982",0
"Sep 17, 1982",0
"Sep 18, 1982",0
"Sep 19, 1982",0
"Sep 20, 1982",0
"Sep 21, 1982",0
"Sep 22, 1982",0
"Sep 23, 1982",0
"Sep 24, 1982",0
"Sep 25, 1982",0
"Sep 26, 1982",0
"Sep 27, 1982",0
"Sep 28, 1982",8.715
"Sep 29, 1982",8.715
"Sep 30, 1982",0
"Oct 1, 1982",0
"Oct 2, 1982",0
"Oct 3, 1982",0
"Oct 4, 1982",0
"Oct 5, 1982",0
"Oct 6, 1982",0
"Oct 7, 1982",0
"Oct 8, 1982",0
"Oct 9, 1982",0
"Oct 9, 1982",0
"Oct 11, 1982",0
"Oct 12, 1982",0
"Oct 13, 1982",0
"Oct 14, 1982",0
"Oct 15, 1982",0
"Oct 16, 1982",0
"Oct 17, 1982",2.301
"Oct 18, 1982",0
"Oct 19, 1982",0
"Oct 20, 1982",0
"Oct 21, 1982",0
"Oct 22, 1982",3.798
"Oct 23, 1982",0
"Oct 24, 1982",0
"Oct 25, 1982",0
"Oct 26, 1982",0
"Oct 27, 1982",0
"Oct 28, 1982",0
"Oct 29, 1982",0
"Oct 30, 1982",0
"Oct 31, 1982",0
"Nov 1, 1982",0
"Nov 2, 1982",0
"Nov 3, 1982",0
"Nov 4, 1982",0
"Nov 5, 1982",0
"Nov 6, 1982",0
"Nov 7, 1982",0
"Nov 8, 1982",0
"Nov 9, 1982",0
"Nov 10, 1982",0
"Nov 11, 1982",0
"Nov 12, 1982",0
"Nov 13, 1982",0
"Nov 14, 1982",0
"Nov 15, 1982",0
"Nov 16, 1982",0
"Nov 17, 1982",0
"Nov 18, 1982",0
"Nov 19, 1982",0
"Nov 20, 1982",0
"Nov 21, 1982",0
"Nov 22, 1982",0
"Nov 23, 1982",0
"Nov 24, 1982",0
"Nov 25, 1982",0
"Nov 26, 1982",0
"Nov 27, 1982",0
"Nov 28, 1982",0
"Nov 29, 1982",0
"Nov 30, 1982",0
"Dec 1, 1982",0
"Dec 2, 1982",0
"Dec 3, 1982",0
"Dec 4, 1982",0
"Dec 5, 1982",0
"Dec 6, 1982",0
"Dec 7, 1982",0
"Dec 8, 1982",0
"Dec 9, 1982",0
"Dec 10, 1982",0
"Dec 11, 1982",0
"Dec 12, 1982",0
"Dec 13, 1982",0
"Dec 14, 1982",0
"Dec 15, 1982",0
"Dec 16, 1982",0
"Dec 17, 1982",0
"Dec 18, 1982",0
"Dec 19, 1982",0
"Dec 20, 1982",0
"Dec 21, 1982",0
"Dec 22, 1982",0
"Dec 23, 1982",0
"Dec 24, 1982",0
"Dec 25, 1982",0
"Dec 26, 1982",0
"Dec 27, 1982",0
"Dec 28, 1982",0
"Dec 29, 1982",0
"Dec 30, 1982",0
"Dec 31, 1982",0
"Jan 1, 1983",0
"Jan 2, 1983",0
"Jan 3, 1983",0
"Jan 4, 1983",0
"Jan 5, 1983",0
"Jan 6, 1983",0
"Jan 7, 1983",0
"Jan 8, 1983",0
"Jan 9, 1983",0
"Jan 10, 1983",0
"Jan 11, 1983",0.483
"Jan 12, 1983",0.241
"Jan 13, 1983",0
"Jan 14, 1983",0
"Jan 15, 1983",0
"Jan 16, 1983",0
"Jan 17, 1983",0
"Jan 18, 1983",0
"Jan 19, 1983",0
"Jan 20, 1983",0
"Jan 21, 1983",0
"Jan 22, 1983",0
"Jan 23, 1983",0.556
"Jan 24, 1983",0.278
"Jan 25, 1983",0
"Jan 26, 1983",0
"Jan 27, 1983",0
"Jan 28, 1983",0
"Jan 29, 1983",0.85
"Jan 30, 1983",0
"Jan 31, 1983",0
"Feb 1, 1983",0
"Feb 2, 1983",0
"Feb 3, 1983",0
"Feb 4, 1983",0
"Feb 5, 1983",0
"Feb 6, 1983",0
"Feb 7, 1983",0
"Feb 8, 1983",0
"Feb 9, 1983",0
"Feb 10, 1983",0
"Feb 11, 1983",0
"Feb 12, 1983",0
"Feb 13, 1983",0
"Feb 14, 1983",0
"Feb 15, 1983",0
"Feb 16, 1983",0
"Feb 17, 1983",0
"Feb 18, 1983",0
"Feb 19, 1983",0
"Feb 20, 1983",0
"Feb 21, 1983",0
"Feb 22, 1983",0
"Feb 23, 1983",0
"Feb 24, 1983",0
"Feb 25, 1983",0
"Feb 26, 1983",0
"Feb 27, 1983",0
"Feb 28, 1983",0
"Mar 1, 1983",0
"Mar 2, 1983",0
"Mar 3, 1983",0
"Mar 4, 1983",0
"Mar 5, 1983",0
"Mar 6, 1983",0
"Mar 7, 1983",0
"Mar 8, 1983",0
"Mar 9, 1983",0
"Mar 10, 1983",0
"Mar 11, 1983",0
"Mar 12, 1983",0
"Mar 13, 1983",0
"Mar 14, 1983",0
"Mar 15, 1983",0
"Mar 16, 1983",0
"Mar 17, 1983",0
"Mar 18, 1983",0
"Mar 19, 1983",0
"Mar 20, 1983",0
"Mar 21, 1983",0
"Mar 22, 1983",0
"Mar 23, 1983",0
"Mar 24, 1983",2.135
"Mar 25, 1983",0
"Mar 26, 1983",0
"Mar 27, 1983",0
"Mar 28, 1983",3.187
"Mar 29, 1983",0
"Mar 30, 1983",0
"Mar 31, 1983",0
"Apr 1, 1983",0
"Apr 2, 1983",0
"Apr 3, 1983",0
"Apr 4, 1983",0
"Apr 5, 1983",0
"Apr 6, 1983",0
"Apr 7, 1983",0
"Apr 8, 1983",0
"Apr 9, 1983",0
"Apr 10, 1983",0
"Apr 11, 1983",0
"Apr 12, 1983",0
"Apr 13, 1983",0
"Apr 14, 1983",0
"Apr 15, 1983",0
"Apr 16, 1983",0
"Apr 17, 1983",0
"Apr 18, 1983",0
"Apr 19, 1983",0
"Apr 20, 1983",0
"Apr 21, 1983",0
"Apr 22, 1983",0
"Apr 23, 1983",0
"Apr 24, 1983",16.689
"Apr 25, 1983",0
"Apr 26, 1983",0
"Apr 27, 1983",0
"Apr 28, 1983",0
"Apr 29, 1983",0
"Apr 30, 1983",0
"May 1, 1983",0
"May 2, 1983",0
"May 3, 1983",11.212
"May 4, 1983",0
"May 5, 1983",0
"May 6, 1983",0
"May 7, 1983",0
"May 8, 1983",0
"May 9, 1983",0
"May 10, 1983",0
"May 11, 1983",0
"May 12, 1983",0
"May 13, 1983",0
"May 14, 1983",6.999
"May 15, 1983",1.625
"May 16, 1983",0
"May 17, 1983",8.779
"May 18, 1983",0
"May 19, 1983",8.779
"May 20, 1983",8.779
"May 21, 1983",0
"May 22, 1983",0
"May 23, 1983",0
"May 24, 1983",0
"May 25, 1983",20.501
"May 26, 1983",0
"May 27, 1983",0
"May 28, 1983",0
"May 29, 1983",0
"May 30, 1983",0
"May 31, 1983",0
"Jun 1, 1983",0
"Jun 2, 1983",0
"Jun 3, 1983",0
"Jun 4, 1983",0
"Jun 5, 1983",0
"Jun 6, 1983",0
"Jun 7, 1983",9.341
"Jun 8, 1983",9.341
"Jun 9, 1983",0
"Jun 10, 1983",0
"Jun 11, 1983",0
"Jun 12, 1983",14.905
"Jun 13, 1983",0
"Jun 14, 1983",0
"Jun 15, 1983",0
"Jun 16, 1983",0
"Jun 17, 1983",28.982
"Jun 18, 1983",34.778
"Jun 19, 1983",0
"Jun 20, 1983",0
"Jun 21, 1983",0
"Jun 22, 1983",0
"Jun 23, 1983",0
"Jun 24, 1983",0
"Jun 25, 1983",0
"Jun 26, 1983",0
"Jun 27, 1983",0
"Jun 28, 1983",0
"Jun 29, 1983",0
"Jun 30, 1983",0
"Jul 1, 1983",0
"Jul 2, 1983",0
"Jul 3, 1983",0
"Jul 4, 1983",5.868
"Jul 5, 1983",8.802
"Jul 6, 1983",27.245
"Jul 7, 1983",4.541
"Jul 8, 1983",9.082
"Jul 9, 1983",0
"Jul 10, 1983",0
"Jul 11, 1983",0
"Jul 12, 1983",0
"Jul 13, 1983",5.883
"Jul 14, 1983",0
"Jul 15, 1983",0
"Jul 16, 1983",0
"Jul 17, 1983",0
"Jul 18, 1983",0
"Jul 19, 1983",0
"Jul 20, 1983",0
"Jul 21, 1983",0
"Jul 22, 1983",5.919
"Jul 23, 1983",0
"Jul 24, 1983",0
"Jul 25, 1983",0
"Jul 26, 1983",0
"Jul 27, 1983",0
"Jul 28, 1983",7.499
"Jul 29, 1983",0
"Jul 30, 1983",0
"Jul 31, 1983",0
"Aug 1, 1983",0
"Aug 2, 1983",11.023
"Aug 3, 1983",0
"Aug 4, 1983",0
"Aug 5, 1983",0
"Aug 6, 1983",0
"Aug 7, 1983",0
"Aug 8, 1983",0
"Aug 9, 1983",0
"Aug 10, 1983",0
"Aug 11, 1983",0
"Aug 12, 1983",0
"Aug 13, 1983",0
"Aug 14, 1983",0
"Aug 15, 1983",0
"Aug 16, 1983",0
"Aug 17, 1983",0
"Aug 18, 1983",0
"Aug 19, 1983",0
"Aug 20, 1983",0
"Aug 21, 1983",11.538
"Aug 22, 1983",28.845
"Aug 23, 1983",5.769
"Aug 24, 1983",5.769
"Aug 25, 1983",0
"Aug 26, 1983",0
"Aug 27, 1983",0
"Aug 28, 1983",12.34
"Aug 29, 1983",12.34
"Aug 30, 1983",0
"Aug 31, 1983",0
"Sep 1, 1983",0
"Sep 2, 1983",0
"Sep 3, 1983",0
"Sep 4, 1983",10.325
"Sep 5, 1983",0
"Sep 6, 1983",0
"Sep 7, 1983",0
"Sep 8, 1983",0
"Sep 9, 1983",0
"Sep 10, 1983",0
"Sep 11, 1983",0
"Sep 12, 1983",0
"Sep 13, 1983",10.444
"Sep 14, 1983",0
"Sep 15, 1983",0
"Sep 16, 1983",0
"Sep 17, 1983",0
"Sep 18, 1983",0
"Sep 19, 1983",0
"Sep 20, 1983",0
"Sep 21, 1983",0
"Sep 22, 1983",0
"Sep 23, 1983",0
"Sep 24, 1983",7.377
"Sep 25, 1983",7.377
"Sep 26, 1983",0
"Sep 27, 1983",0
"Sep 28, 1983",0
"Sep 29, 1983",0
"Sep 30, 1983",0
"Oct 1, 1983",0
"Oct 2, 1983",0
"Oct 3, 1983",0
"Oct 4, 1983",0
"Oct 5, 1983",0
"Oct 6, 1983",0
"Oct 7, 1983",0
"Oct 8, 1983",0
"Oct 8, 1983",0
"Oct 10, 1983",0
"Oct 11, 1983",0
"Oct 12, 1983",0
"Oct 13, 1983",0
"Oct 14, 1983",0
"Oct 15, 1983",0
"Oct 16, 1983",0
"Oct 17, 1983",0
"Oct 18, 1983",5.296
"Oct 19, 1983",0
"Oct 20, 1983",0
"Oct 21, 1983",0
"Oct 22, 1983",0
"Oct 23, 1983",0
"Oct 24, 1983",0
"Oct 25, 1983",0
"Oct 26, 1983",0
"Oct 27, 1983",0
"Oct 28, 1983",0
"Oct 29, 1983",0
"Oct 30, 1983",0
"Oct 31, 1983",0
"Nov 1, 1983",0
"Nov 2, 1983",0
"Nov 3, 1983",0
"Nov 4, 1983",0
"Nov 5, 1983",0
"Nov 6, 1983",0
"Nov 7, 1983",0
"Nov 8, 1983",4.954
"Nov 9, 1983",0
"Nov 10, 1983",0
"Nov 11, 1983",0
"Nov 12, 1983",0
"Nov 13, 1983",0
"Nov 14, 1983",0
"Nov 15, 1983",0
"Nov 16, 1983",0
"Nov 17, 1983",0
"Nov 18, 1983",0
"Nov 19, 1983",0
"Nov 20, 1983",0
"Nov 21, 1983",0
"Nov 22, 1983",0
"Nov 23, 1983",0
"Nov 24, 1983",0
"Nov 25, 1983",0
"Nov 26, 1983",0
"Nov 27, 1983",0
"Nov 28, 1983",0
"Nov 29, 1983",0
"Nov 30, 1983",0
"Dec 1, 1983",0
"Dec 2, 1983",0
"Dec 3, 1983",0
"Dec 4, 1983",0
