"21-12-2018","5.69","100"
"22-12-2018","4.77","100"
"23-12-2018","5.51","100"
"24-12-2018","5.62","100"
"25-12-2018","5.33","100"
"26-12-2018","5.08","100"
"27-12-2018","5.31","100"
"28-12-2018","5.59","100"
"29-12-2018","5.32","100"
"30-12-2018","5.59","100"
"31-12-2018","5.86","100"
"01-01-2019","5.74","100"
"02-01-2019","5.76","100"
"03-01-2019","5.86","100"
"04-01-2019","5.59","100"
"05-01-2019","5","100"
"06-01-2019","4.46","100"
"07-01-2019","4.71","100"
"08-01-2019","4.53","100"
"09-01-2019","2.77","100"
"10-01-2019","5.21","100"
"11-01-2019","5.03","100"
"12-01-2019","4.93","100"
"13-01-2019","4.88","100"
"14-01-2019","4.43","100"
"15-01-2019","5.57","100"
"16-01-2019","5.24","100"
"17-01-2019","5.46","100"
"18-01-2019","5.66","100"
"19-01-2019","5.13","100"
"20-01-2019","5.1","100"
"21-01-2019","5.63","100"
"22-01-2019","5.22","100"
"23-01-2019","5.23","100"
"24-01-2019","5.18","100"
"25-01-2019","5.34","100"
"26-01-2019","6.16","100"
"27-01-2019","5.85","100"
"28-01-2019","5.9","100"
"29-01-2019","4.93","100"
"30-01-2019","5.32","100"
"31-01-2019","5.88","100"
"01-02-2019","5.53","100"
"02-02-2019","5.21","100"
"03-02-2019","5.09","100"
"04-02-2019","4.98","100"
"05-02-2019","5.1","100"
"06-02-2019","4.85","100"
"07-02-2019","4.83","100"
"08-02-2019","4.99","100"
"09-02-2019","4.97","100"
"10-02-2019","4.71","100"
"11-02-2019","2.7","100"
"12-02-2019","4.41","100"
"13-02-2019","4.49","100"
"14-02-2019","5.19","100"
"15-02-2019","4.42","100"
"16-02-2019","3.3","100"
"17-02-2019","4.48","100"
"18-02-2019","4.48","100"
"19-02-2019","4.64","100"
"20-02-2019","4.19","100"
"21-02-2019","3.52","100"
"22-02-2019","4.42","100"
"23-02-2019","4.73","100"
"24-02-2019","4.64","100"
"25-02-2019","4.56","100"
"26-02-2019","4.6","100"
"27-02-2019","4.58","100"
"28-02-2019","4.04","100"
"01-03-2019","4.39","100"
"02-03-2019","4.26","100"
"03-03-2019","3.64","100"
"04-03-2019","3.96","100"
"05-03-2019","4.27","100"
"06-03-2019","4.37","100"
"07-03-2019","4.18","100"
"08-03-2019","3.66","100"
"09-03-2019","3.81","100"
"10-03-2019","3.66","100"
"11-03-2019","3.9","100"
"12-03-2019","4.05","100"
"13-03-2019","2.93","100"
"14-03-2019","3.82","100"
"15-03-2019","3.73","100"
"16-03-2019","3.54","100"
"17-03-2019","3.62","100"
"18-03-2019","3.37","100"
"19-03-2019","3.45","100"
"20-03-2019","3.44","100"
"21-03-2019","3.53","100"
"22-03-2019","3.62","100"
"23-03-2019","3.53","100"
"24-03-2019","3.47","100"
"25-03-2019","3.2","100"
"26-03-2019","3.14","100"
"27-03-2019","2.85","100"
"28-03-2019","3.01","100"
"29-03-2019","2.73","100"
"30-03-2019","1.38","100"
"31-03-2019","1.63","100"
"01-04-2019","2.91","100"
"02-04-2019","2.97","100"
"03-04-2019","1.74","100"
"04-04-2019","2.57","100"
"05-04-2019","2.99","100"
"06-04-2019","3.1","100"
"07-04-2019","3.15","100"
"08-04-2019","2.47","100"
"09-04-2019","1.84","100"
"10-04-2019","2.45","100"
"11-04-2019","2.4","100"
"12-04-2019","1.87","100"
"13-04-2019","0.92","100"
"14-04-2019","1.88","100"
"15-04-2019","2.46","100"
"16-04-2019","2.43","100"
"17-04-2019","2.38","100"
"18-04-2019","1.52","100"
"19-04-2019","1.61","100"
"20-04-2019","1.68","100"
"21-04-2019","1.79","100"
"22-04-2019","1.81","100"
"23-04-2019","1.51","100"
"24-04-2019","0.82","100"
"25-04-2019","1.59","100"
"26-04-2019","1.8","100"
"27-04-2019","1.9","100"
"28-04-2019","1.88","100"
"29-04-2019","1.87","100"
"30-04-2019","1.68","100"
"01-05-2019","1.88","100"
"02-05-2019","1.26","100"
"03-05-2019","1.07","100"
"04-05-2019","1.14","100"
"05-05-2019","1.36","100"
"06-05-2019","1.13","100"
"07-05-2019","1.26","100"
"08-05-2019","1.06","100"
"09-05-2019","1.23","100"
"10-05-2019","1.26","100"
"11-05-2019","1.31","100"
"12-05-2019","1.37","100"
"13-05-2019","1.49","100"
"14-05-2019","1.49","100"
"15-05-2019","1.25","100"
"16-05-2019","1.01","100"
"17-05-2019","1.11","100"
"18-05-2019","1.06","100"
"19-05-2019","0.69","100"
"20-05-2019","0.76","100"
"21-05-2019","1.04","100"
"22-05-2019","1.06","100"
"23-05-2019","1.01","100"
"24-05-2019","1.22","100"
"25-05-2019","1.2","100"
"26-05-2019","0.73","100"
"27-05-2019","0.96","100"
"28-05-2019","1.2","100"
"29-05-2019","1.58","100"
"30-05-2019","0.79","100"
"31-05-2019","1.58","100"
"01-06-2019","0.71","100"
"02-06-2019","0.93","100"
"03-06-2019","0.79","100"
"04-06-2019","0.79","100"
"05-06-2019","0.75","100"
"06-06-2019","0.84","100"
"07-06-2019","0.76","100"
"08-06-2019","0.91","100"
"09-06-2019","0.81","100"
"10-06-2019","0.91","100"
"11-06-2019","0.69","100"
"12-06-2019","1.28","100"
"13-06-2019","0.66","100"
"14-06-2019","0.57","100"
"15-06-2019","0.71","100"
"16-06-2019","0.84","100"
"17-06-2019","0.68","100"
"18-06-2019","0.79","100"
"19-06-2019","0.88","100"
"20-06-2019","0.79","100"
"21-06-2019","0.67","100"
"22-06-2019","0.76","100"
"23-06-2019","0.61","100"
"24-06-2019","0.51","100"
"25-06-2019","0.53","100"
"26-06-2019","0.67","100"
"27-06-2019","0.51","100"
"28-06-2019","0.57","100"
"29-06-2019","0.51","100"
"30-06-2019","0.59","100"
"01-07-2019","0.64","100"
"02-07-2019","0.66","100"
"03-07-2019","0.77","100"
"04-07-2019","0.77","100"
"05-07-2019","0.81","100"
"06-07-2019","0.72","100"
"07-07-2019","0.68","100"
"08-07-2019","0.78","100"
"09-07-2019","0.84","100"
"10-07-2019","0.64","100"
"11-07-2019","0.75","100"
"12-07-2019","0.8","100"
"13-07-2019","0.85","100"
"14-07-2019","0.87","100"
"15-07-2019","0.98","100"
"16-07-2019","0.99","100"
"17-07-2019","0.79","100"
"18-07-2019","1.02","100"
"19-07-2019","0.79","100"
"20-07-2019","0.84","100"
"21-07-2019","0.58","100"
"22-07-2019","0.79","100"
"23-07-2019","0.83","100"
"24-07-2019","0.95","100"
"25-07-2019","0.95","100"
"26-07-2019","0.95","100"
"27-07-2019","0.76","100"
"28-07-2019","0.94","100"
"29-07-2019","1.06","100"
"30-07-2019","1.3","100"
"31-07-2019","0.71","100"
"01-08-2019","1.2","100"
"02-08-2019","1.25","100"
"03-08-2019","1.29","100"
"04-08-2019","1.36","100"
"05-08-2019","1.2","100"
"06-08-2019","0.95","100"
"07-08-2019","1.18","100"
"08-08-2019","1.13","100"
"09-08-2019","1.23","100"
"10-08-2019","1.34","100"
"11-08-2019","1.29","100"
"12-08-2019","1.48","100"
"13-08-2019","1.4","100"
"14-08-2019","1.82","100"
"15-08-2019","1.01","100"
"16-08-2019","1.12","100"
"17-08-2019","1.31","100"
"18-08-2019","0.95","100"
"19-08-2019","1.01","100"
"20-08-2019","1.98","100"
"21-08-2019","0.92","100"
"22-08-2019","2.02","100"
"23-08-2019","2.04","100"
"24-08-2019","1.88","100"
"25-08-2019","1.35","100"
"26-08-2019","1.33","100"
"27-08-2019","2.03","100"
"28-08-2019","2.54","100"
"29-08-2019","2.06","100"
"30-08-2019","2.05","100"
"31-08-2019","2.11","100"
"01-09-2019","2.22","100"
"02-09-2019","2.3","100"
"03-09-2019","2.35","100"
"04-09-2019","2.01","100"
"05-09-2019","1.93","100"
"06-09-2019","1.3","100"
"07-09-2019","1.16","100"
"08-09-2019","1.56","100"
"09-09-2019","1.46","100"
"10-09-2019","1.89","100"
"11-09-2019","2.41","100"
"12-09-2019","2.74","100"
"13-09-2019","2.88","100"
"14-09-2019","1.76","100"
"15-09-2019","1.9","100"
"16-09-2019","2.58","100"
"17-09-2019","2.32","100"
"18-09-2019","2.6","100"
"19-09-2019","2.29","100"
"20-09-2019","2.79","100"
"21-09-2019","3.18","100"
"22-09-2019","3.3","100"
"23-09-2019","2.92","100"
"24-09-2019","3.04","100"
"25-09-2019","3.29","100"
"26-09-2019","2.63","100"
"27-09-2019","2.6","100"
"28-09-2019","3.43","100"
"29-09-2019","2.93","100"
"30-09-2019","0.96","100"
"01-10-2019","1.96","100"
"02-10-2019","2.81","100"
"03-10-2019","2.88","100"
"04-10-2019","3.15","100"
"05-10-2019","3.3","100"
"06-10-2019","3.65","100"
"07-10-2019","3.68","100"
"08-10-2019","4.09","100"
"09-10-2019","3.3","100"
"10-10-2019","2.69","100"
"11-10-2019","1.86","100"
"12-10-2019","1.73","100"
"13-10-2019","3.13","100"
"14-10-2019","1.38","100"
"15-10-2019","3.77","100"
"16-10-2019","2.31","100"
"17-10-2019","3.86","100"
"18-10-2019","3.9","100"
"19-10-2019","2.54","100"
"20-10-2019","3.71","100"
"21-10-2019","4.37","100"
"22-10-2019","4.67","100"
"23-10-2019","4.29","100"
"24-10-2019","4.26","100"
"25-10-2019","4.23","100"
"26-10-2019","3.94","100"
"27-10-2019","2.29","100"
"28-10-2019","4.26","100"
"29-10-2019","3.81","100"
"30-10-2019","4.36","100"
"31-10-2019","4.06","100"
"01-11-2019","3.76","100"
"02-11-2019","4.75","100"
"03-11-2019","4.52","100"
"04-11-2019","3.39","100"
"05-11-2019","4.78","100"
"06-11-2019","5.18","100"
"07-11-2019","5.57","100"
"08-11-2019","2.85","100"
"09-11-2019","5.62","100"
"10-11-2019","5.58","100"
"11-11-2019","4.07","100"
"12-11-2019","4.73","100"
"13-11-2019","4.97","100"
"14-11-2019","4.86","100"
"15-11-2019","5.78","100"
"16-11-2019","5.74","100"
"17-11-2019","5.34","100"
"18-11-2019","5.35","100"
"19-11-2019","5.77","100"
"20-11-2019","6.14","100"
"21-11-2019","4.38","100"
"22-11-2019","4.98","100"
"23-11-2019","4.11","100"
"24-11-2019","3.67","100"
"25-11-2019","3.12","100"
"26-11-2019","4.85","100"
"27-11-2019","5.62","100"
"28-11-2019","5.65","100"
"29-11-2019","5.47","100"
"30-11-2019","5.8","100"
"01-12-2019","4.97","100"
"02-12-2019","4.5","100"
"03-12-2019","5.88","100"
"04-12-2019","5.7","100"
"05-12-2019","6.16","100"
"06-12-2019","5.48","100"
"07-12-2019","5.21","100"
"08-12-2019","5.46","100"
"09-12-2019","5.41","100"
"10-12-2019","5.34","100"
"11-12-2019","5.57","100"
"12-12-2019","6.37","100"
"13-12-2019","5.77","100"
"14-12-2019","2.89","100"
"15-12-2019","5.5","100"
"16-12-2019","5.78","100"
"17-12-2019","6.03","100"
"18-12-2019","6.18","100"
"19-12-2019","3.75","100"
"20-12-2019","5.81","100"
"21-12-2019","6.19","100"
"22-12-2019","6.37","100"
"23-12-2019","6.97","100"
"24-12-2019","5.6","100"
"25-12-2019","5.44","100"
"26-12-2019","5.96","100"
"27-12-2019","6.17","100"
"28-12-2019","6.59","100"
"29-12-2019","6.44","100"
"30-12-2019","6.52","100"
"31-12-2019","6.24","100"
"01-01-2020","5.51","100"
"02-01-2020","5.6","100"
"03-01-2020","5.57","100"
"04-01-2020","5.91","100"
"05-01-2020","3.78","100"
"06-01-2020","4.79","100"
"07-01-2020","5.37","100"
"08-01-2020","3.89","100"
"09-01-2020","5.45","100"
"10-01-2020","5.83","100"
"11-01-2020","6.02","100"
"12-01-2020","5.82","100"
"13-01-2020","5.89","100"
"14-01-2020","5.84","100"
"15-01-2020","5.81","100"
"16-01-2020","5.39","100"
"17-01-2020","5.49","100"
"18-01-2020","5.15","100"
"19-01-2020","3.13","100"
"20-01-2020","5.44","100"
"21-01-2020","5.26","100"
