,valor,date
249,3.0,1999-12-07
250,4.5,1999-12-08
251,4.7,1999-12-09
252,1.2,1999-12-10
253,2.2,1999-12-11
254,3.2,1999-12-12
255,4.8,1999-12-13
256,5.3,1999-12-14
257,6.1,1999-12-15
258,5.7,1999-12-16
259,3.0,1999-12-17
260,2.1,1999-12-18
261,5.2,1999-12-19
262,7.5,1999-12-20
263,9.9,1999-12-21
264,10.8,1999-12-22
265,7.6,1999-12-23
266,7.2,1999-12-24
267,8.9,1999-12-25
268,9.0,1999-12-26
269,8.3,1999-12-27
270,7.0,1999-12-28
271,6.0,1999-12-29
272,7.1,1999-12-30
273,5.7,2000-01-04
274,6.4,2000-01-05
275,6.1,2000-01-06
276,4.6,2000-01-07
277,5.4,2000-01-08
278,6.3,2000-01-09
279,8.1,2000-01-10
280,8.0,2000-01-11
281,8.2,2000-01-12
282,6.9,2000-01-13
283,5.8,2000-01-14
284,4.7,2000-01-15
285,3.4,2000-01-16
286,6.4,2000-01-17
287,9.3,2000-01-18
288,12.9,2000-01-19
289,12.6,2000-01-20
290,10.0,2000-01-21
291,8.0,2000-01-22
292,8.4,2000-01-23
293,8.4,2000-01-24
294,7.2,2000-01-25
295,8.5,2000-01-26
296,7.6,2000-01-27
297,5.1,2000-01-28
298,3.5,2000-01-29
299,4.3,2000-01-30
300,6.3,2000-01-31
301,5.2,2000-02-01
302,4.5,2000-02-02
303,4.5,2000-02-03
304,3.9,2000-02-04
305,4.1,2000-02-05
306,7.1,2000-02-06
307,6.8,2000-02-07
308,6.6,2000-02-08
309,7.3,2000-02-09
310,7.9,2000-02-10
311,6.5,2000-02-11
312,4.4,2000-02-12
313,4.6,2000-02-13
314,6.8,2000-02-14
315,8.0,2000-02-15
316,10.0,2000-02-16
317,11.0,2000-02-17
318,6.9,2000-02-19
319,6.2,2000-02-23
320,5.2,2000-02-25
321,1.0,2000-02-27
322,5.1,2000-02-28
323,4.2,2000-03-02
324,4.7,2000-03-03
325,4.2,2000-03-04
326,7.2,2000-03-05
327,7.3,2000-03-06
328,5.1,2000-03-09
329,4.7,2000-03-10
330,5.8,2000-03-12
331,4.8,2000-03-13
332,2.9,2000-03-17
333,7.5,2000-03-28
334,6.0,2000-03-29
335,1.7,2000-04-03
336,5.7,2000-04-05
337,4.1,2000-04-07
338,5.5,2000-04-08
339,11.1,2000-04-10
340,10.8,2000-04-12
341,-0.8,2000-04-16
342,2.7,2000-04-19
343,5.2,2000-04-20
344,4.5,2000-04-21
345,5.9,2000-04-22
346,7.0,2000-04-23
347,3.7,2000-04-24
348,3.5,2000-04-25
349,3.9,2000-04-27
350,-0.1,2000-05-07
351,2.6,2000-05-09
352,-0.1,2000-05-10
353,0.9,2000-05-11
354,0.9,2000-05-12
355,-4.1,2000-05-14
356,-8.1,2000-05-15
357,4.0,2000-05-22
358,2.0,2000-05-23
359,-4.1,2000-05-24
360,-4.3,2000-05-25
361,1.4,2000-05-26
362,3.2,2000-05-27
363,0.0,2000-05-29
364,2.8,2000-05-30
365,1.4,2000-06-01
366,-1.4,2000-06-02
367,0.4,2000-06-03
368,1.4,2000-06-04
369,-1.3,2000-06-05
370,-3.0,2000-06-07
371,0.2,2000-06-08
372,0.4,2000-06-11
373,-2.4,2000-06-12
374,-5.8,2000-06-20
375,-1.7,2000-06-21
376,-3.3,2000-06-22
377,-7.0,2000-06-23
378,-10.9,2000-06-24
379,-8.4,2000-06-25
380,-4.7,2000-06-26
381,-7.7,2000-06-27
382,-5.9,2000-06-29
383,-2.9,2000-06-30
384,-6.7,2000-07-01
385,-6.1,2000-07-02
386,2.0,2000-07-03
387,4.2,2000-07-04
388,4.7,2000-07-05
389,1.4,2000-07-06
390,-3.4,2000-07-07
391,-5.8,2000-07-08
392,-10.6,2000-07-09
393,-12.6,2000-07-10
394,-13.6,2000-07-11
395,-2.2,2000-07-12
396,0.8,2000-07-13
397,-0.6,2000-07-14
398,-0.1,2000-07-15
399,0.1,2000-07-16
400,-1.6,2000-07-17
401,-2.0,2000-07-18
402,-1.5,2000-07-19
403,-2.4,2000-07-20
404,-10.9,2000-07-21
405,-9.8,2000-07-22
406,1.5,2000-07-23
407,1.5,2000-07-24
408,3.3,2000-07-25
409,2.2,2000-07-26
410,0.9,2000-07-27
411,-0.2,2000-07-28
412,-3.2,2000-07-29
413,-1.7,2000-07-30
414,-0.2,2000-07-31
415,-2.2,2000-08-01
416,-0.9,2000-08-02
417,0.5,2000-08-03
418,-2.4,2000-08-04
419,1.2,2000-08-08
420,1.6,2000-08-09
421,0.5,2000-08-10
422,-6.6,2000-08-11
423,-1.1,2000-08-15
424,1.3,2000-08-16
425,2.3,2000-08-17
426,3.1,2000-08-18
427,2.5,2000-08-19
428,1.8,2000-08-20
429,-0.2,2000-08-21
430,-0.9,2000-08-22
431,-3.9,2000-08-23
432,-6.7,2000-08-24
433,-8.7,2000-08-25
434,-6.7,2000-08-26
435,-7.4,2000-08-27
436,-3.1,2000-08-28
437,-0.1,2000-08-29
438,-2.5,2000-08-30
439,-1.8,2000-08-31
440,-2.8,2000-09-01
441,-1.3,2000-09-02
442,-1.8,2000-09-03
443,-2.2,2000-09-04
444,-1.5,2000-09-05
445,-0.4,2000-09-06
446,-1.2,2000-09-07
447,-1.4,2000-09-08
448,-5.5,2000-09-09
449,-9.2,2000-09-10
450,-4.5,2000-09-11
451,-5.6,2000-09-12
452,-8.7,2000-09-13
453,-7.3,2000-09-14
454,-3.9,2000-09-15
455,-2.5,2000-09-16
456,-3.7,2000-09-17
457,-2.7,2000-09-18
458,-4.0,2000-09-19
459,-7.2,2000-09-20
460,-1.6,2000-09-21
461,3.9,2000-09-22
462,-0.3,2000-09-23
463,1.5,2000-09-24
464,1.4,2000-09-25
465,4.5,2000-10-05
466,3.1,2000-10-06
467,3.7,2000-10-07
468,0.4,2000-10-08
469,-1.1,2000-10-09
470,-0.2,2000-10-10
471,0.1,2000-10-11
472,0.8,2000-10-12
473,2.4,2000-10-13
474,2.5,2000-10-14
475,2.9,2000-10-15
476,3.6,2000-10-16
477,2.7,2000-10-17
478,3.7,2000-10-18
479,4.5,2000-10-19
480,6.6,2000-10-20
481,4.6,2000-10-21
482,2.7,2000-10-22
483,-0.3,2000-10-23
484,-3.7,2000-10-25
485,0.5,2000-10-26
486,3.0,2000-10-27
487,3.4,2000-10-28
488,4.3,2000-10-29
489,3.7,2000-10-30
490,1.0,2000-10-31
491,-1.1,2000-11-01
492,-1.9,2000-11-07
493,-0.5,2000-11-09
494,-1.7,2000-11-10
495,-3.5,2000-11-11
496,-3.4,2000-11-12
497,-2.5,2000-11-13
498,-1.0,2000-11-14
499,-0.8,2000-11-15
500,1.1,2000-11-16
501,4.3,2000-11-17
502,4.1,2000-11-18
503,3.1,2000-11-19
504,5.1,2000-11-20
505,7.5,2000-11-21
506,6.1,2000-11-22
507,5.9,2000-11-23
508,5.3,2000-11-24
509,8.4,2000-11-25
510,8.1,2000-11-26
511,7.6,2000-11-27
512,5.7,2000-11-28
513,6.1,2000-11-29
514,4.7,2000-11-30
515,5.7,2000-12-01
516,5.7,2000-12-02
517,3.7,2000-12-03
518,4.4,2000-12-04
519,7.1,2000-12-05
520,7.3,2000-12-06
521,4.1,2000-12-07
522,6.1,2000-12-08
523,9.7,2000-12-09
524,7.8,2000-12-10
525,7.2,2000-12-11
526,7.4,2000-12-12
527,2.8,2000-12-14
528,3.2,2000-12-15
529,7.8,2000-12-16
530,10.4,2000-12-17
531,12.2,2000-12-18
532,9.2,2000-12-19
533,6.2,2000-12-20
534,4.7,2000-12-21
535,5.9,2000-12-22
536,6.1,2000-12-23
537,8.5,2000-12-24
538,7.8,2000-12-25
539,6.7,2000-12-26
540,5.0,2000-12-27
541,6.1,2000-12-28
542,5.7,2000-12-29
543,5.3,2000-12-30
544,4.8,2000-12-31
545,8.0,2001-01-01
546,6.3,2001-01-02
547,7.8,2001-01-03
548,8.6,2001-01-04
549,9.5,2001-01-05
550,12.3,2001-01-06
551,10.3,2001-01-07
552,6.0,2001-01-09
553,4.3,2001-01-10
554,8.3,2001-01-11
555,7.0,2001-01-12
556,5.5,2001-01-13
557,9.3,2001-01-14
558,9.0,2001-01-15
559,9.1,2001-01-16
560,7.4,2001-01-17
561,6.0,2001-01-18
562,8.3,2001-01-19
563,7.4,2001-01-20
564,6.4,2001-01-21
565,6.0,2001-01-22
566,7.4,2001-01-23
567,8.0,2001-01-24
568,8.1,2001-01-25
569,7.6,2001-01-26
570,6.8,2001-01-27
571,6.4,2001-01-28
572,6.0,2001-01-29
573,5.2,2001-01-30
574,7.7,2001-01-31
575,8.9,2001-02-01
576,8.5,2001-02-02
577,8.7,2001-02-03
578,7.9,2001-02-04
579,9.4,2001-02-05
580,13.9,2001-02-06
581,11.0,2001-02-07
582,11.7,2001-02-08
583,9.3,2001-02-09
584,11.1,2001-02-10
585,10.0,2001-02-13
586,8.0,2001-02-14
587,9.0,2001-02-15
588,8.0,2001-02-16
589,9.1,2001-02-17
590,11.8,2001-02-18
591,12.6,2001-02-19
592,10.7,2001-02-20
593,9.2,2001-02-21
594,8.5,2001-02-22
595,7.4,2001-02-23
596,7.9,2001-02-24
597,8.9,2001-02-25
598,9.1,2001-02-26
599,10.0,2001-02-27
600,10.1,2001-02-28
601,10.4,2001-03-01
602,10.2,2001-03-02
603,9.9,2001-03-03
604,7.4,2001-03-04
605,6.7,2001-03-05
606,8.2,2001-03-06
607,7.9,2001-03-07
608,8.9,2001-03-08
609,6.9,2001-03-09
610,7.6,2001-03-10
611,8.2,2001-03-11
612,8.6,2001-03-12
613,10.6,2001-03-13
614,11.0,2001-03-14
615,12.4,2001-03-15
616,11.1,2001-03-16
617,10.4,2001-03-17
618,10.5,2001-03-18
619,7.9,2001-03-19
620,4.8,2001-03-20
621,1.9,2001-03-21
622,-3.6,2001-03-22
623,-2.6,2001-03-23
624,1.3,2001-03-24
625,2.9,2001-03-25
626,2.9,2001-03-26
627,3.4,2001-03-27
628,4.8,2001-03-28
629,5.8,2001-03-29
630,4.1,2001-03-30
631,1.3,2001-03-31
632,7.2,2001-04-01
633,6.0,2001-04-02
634,6.2,2001-04-03
635,2.5,2001-04-04
636,1.0,2001-04-05
637,2.6,2001-04-06
638,2.0,2001-04-07
639,3.2,2001-04-08
640,4.5,2001-04-09
641,5.9,2001-04-10
642,6.1,2001-04-11
643,9.0,2001-04-12
644,3.1,2001-04-13
645,5.7,2001-04-14
646,7.2,2001-04-15
647,8.7,2001-04-16
648,7.1,2001-04-17
649,6.5,2001-04-18
650,6.0,2001-04-19
651,4.5,2001-04-20
652,2.9,2001-04-21
653,-1.0,2001-04-22
654,-4.5,2001-04-23
655,-1.7,2001-04-24
656,1.4,2001-04-26
657,-0.7,2001-04-27
658,3.1,2001-05-03
659,-5.9,2001-05-07
660,-2.3,2001-05-08
661,-4.3,2001-05-09
662,-5.3,2001-05-10
663,-4.8,2001-05-11
664,-4.3,2001-05-12
665,-1.9,2001-05-13
666,-5.3,2001-05-14
667,-8.2,2001-05-15
668,-2.4,2001-05-16
669,1.4,2001-05-17
670,-0.3,2001-05-18
671,0.0,2001-05-19
672,-1.6,2001-05-20
673,-2.8,2001-05-21
674,0.6,2001-05-22
675,2.6,2001-05-23
676,2.0,2001-05-24
677,0.0,2001-05-25
678,1.7,2001-05-26
679,3.5,2001-05-27
680,0.7,2001-05-28
681,-2.5,2001-05-29
682,-2.6,2001-05-30
683,-4.6,2001-05-31
684,-2.5,2001-06-02
685,-1.9,2001-06-04
686,-2.7,2001-06-05
687,1.2,2001-06-06
688,3.9,2001-06-07
689,3.3,2001-06-08
690,2.8,2001-06-09
691,7.8,2001-06-10
692,3.4,2001-06-11
693,4.9,2001-06-12
694,2.3,2001-06-13
695,-0.3,2001-06-14
696,-4.7,2001-06-15
697,-6.7,2001-06-16
698,-6.2,2001-06-17
699,-9.2,2001-06-18
700,-4.9,2001-06-19
701,0.3,2001-06-20
702,0.1,2001-06-21
703,1.2,2001-06-22
704,-5.5,2001-06-23
705,1.2,2001-06-25
706,4.9,2001-06-26
707,3.9,2001-06-27
708,2.4,2001-06-28
709,-2.1,2001-06-29
710,0.9,2001-06-30
711,0.9,2001-07-01
712,2.9,2001-07-02
713,3.5,2001-07-03
714,3.3,2001-07-04
715,5.5,2001-07-05
716,2.0,2001-07-06
717,1.5,2001-07-07
718,-3.2,2001-07-08
719,-3.3,2001-07-09
720,-7.5,2001-07-10
721,-4.2,2001-07-11
722,-0.9,2001-07-12
723,-1.9,2001-07-13
724,1.3,2001-07-14
725,2.0,2001-07-15
726,0.6,2001-07-16
727,-6.6,2001-07-17
728,-6.1,2001-07-18
729,-6.0,2001-07-19
730,-5.8,2001-07-20
731,-2.5,2001-07-21
732,-1.5,2001-07-22
733,-4.4,2001-07-23
734,-6.3,2001-07-24
735,-10.2,2001-07-25
736,-4.2,2001-07-26
737,-3.7,2001-07-27
738,-1.1,2001-07-28
739,-4.4,2001-07-29
740,-6.7,2001-07-30
741,-1.1,2001-07-31
742,3.2,2001-08-01
743,3.3,2001-08-02
744,3.3,2001-08-03
745,1.0,2001-08-04
746,-9.0,2001-08-05
747,-4.3,2001-08-06
748,0.8,2001-08-08
749,3.2,2001-08-09
750,4.9,2001-08-10
751,2.2,2001-08-11
752,-3.8,2001-08-12
753,-1.0,2001-08-13
754,-0.8,2001-08-14
755,-4.3,2001-08-16
756,-1.4,2001-08-19
757,2.5,2001-08-20
758,5.1,2001-08-21
759,3.8,2001-08-22
760,2.5,2001-08-23
761,-1.1,2001-08-24
762,-4.9,2001-08-25
763,-10.4,2001-08-26
764,-6.8,2001-08-27
765,-0.6,2001-08-28
766,-0.8,2001-08-29
767,-2.0,2001-08-31
768,-5.2,2001-09-01
769,-7.1,2001-09-02
770,-6.6,2001-09-03
771,-2.6,2001-09-04
772,-2.4,2001-09-06
773,-2.9,2001-09-07
774,-0.9,2001-09-08
775,-1.8,2001-09-09
776,1.9,2001-09-10
777,-5.7,2001-09-12
778,-4.5,2001-09-13
779,-1.7,2001-09-14
780,-0.1,2001-09-15
781,1.1,2001-09-16
782,-2.8,2001-09-17
783,-0.9,2001-09-18
784,1.0,2001-09-19
785,2.3,2001-09-21
786,1.2,2001-09-22
787,-2.1,2001-09-23
788,-1.4,2001-09-24
789,-1.6,2001-09-25
790,-7.3,2001-09-26
791,-6.7,2001-09-27
792,-4.8,2001-09-28
793,-8.0,2001-09-29
794,-8.3,2001-09-30
795,-1.3,2001-10-01
796,2.8,2001-10-02
797,2.0,2001-10-04
798,2.5,2001-10-05
799,-2.4,2001-10-06
800,-3.4,2001-10-07
801,1.5,2001-10-08
802,3.6,2001-10-09
803,3.9,2001-10-12
804,5.1,2001-10-13
805,3.8,2001-10-14
806,3.6,2001-10-15
807,4.6,2001-10-16
808,3.5,2001-10-17
809,2.8,2001-10-18
810,2.2,2001-10-19
811,0.9,2001-10-20
812,2.5,2001-10-21
813,3.7,2001-10-22
814,2.5,2001-10-23
815,3.5,2001-10-24
816,4.1,2001-10-25
817,3.4,2001-10-26
818,-2.4,2001-10-27
819,-4.4,2001-10-28
820,0.8,2001-10-29
821,3.9,2001-10-30
822,2.7,2001-10-31
823,2.6,2001-11-01
824,2.1,2001-11-02
825,2.5,2001-11-03
826,2.1,2001-11-04
827,-0.8,2001-11-05
828,-1.5,2001-11-06
829,0.2,2001-11-07
830,0.2,2001-11-08
831,-3.6,2001-11-09
832,-0.6,2001-11-10
833,4.6,2001-11-11
834,3.4,2001-11-12
835,1.4,2001-11-13
836,0.1,2001-11-14
837,1.4,2001-11-15
838,2.4,2001-11-16
839,3.2,2001-11-17
840,4.5,2001-11-18
841,5.4,2001-11-19
842,4.8,2001-11-20
843,6.9,2001-11-21
844,6.5,2001-11-22
845,2.7,2001-11-23
846,4.0,2001-11-24
847,4.3,2001-11-25
848,5.5,2001-11-26
849,6.5,2001-11-27
850,5.9,2001-11-28
851,5.1,2001-11-29
852,6.1,2001-11-30
853,3.7,2001-12-01
854,0.5,2001-12-02
855,-0.6,2001-12-03
856,3.6,2001-12-04
857,5.7,2001-12-05
858,6.0,2001-12-06
859,6.8,2001-12-07
860,7.9,2001-12-08
861,8.0,2001-12-09
862,6.8,2001-12-10
863,7.2,2001-12-11
864,7.7,2001-12-12
865,6.8,2001-12-13
866,8.0,2001-12-14
867,11.4,2001-12-15
868,13.4,2001-12-16
869,12.8,2001-12-17
870,9.4,2001-12-18
871,9.3,2001-12-19
872,7.7,2001-12-20
873,6.2,2001-12-21
874,7.4,2001-12-22
875,10.7,2001-12-23
876,8.6,2001-12-24
877,5.9,2001-12-25
878,7.3,2001-12-26
879,8.8,2001-12-27
880,9.3,2001-12-28
881,7.5,2001-12-29
882,7.1,2001-12-30
883,6.8,2001-12-31
884,6.1,2002-01-01
885,6.4,2002-01-02
886,6.8,2002-01-03
887,3.4,2002-01-04
888,5.1,2002-01-05
889,6.4,2002-01-06
890,5.9,2002-01-07
891,5.3,2002-01-08
892,7.7,2002-01-09
893,10.7,2002-01-10
894,11.0,2002-01-11
895,9.9,2002-01-12
896,7.0,2002-01-13
897,5.4,2002-01-15
898,5.2,2002-01-16
899,4.7,2002-01-17
900,5.1,2002-01-18
901,4.0,2002-01-19
902,4.6,2002-01-20
903,5.4,2002-01-21
904,6.6,2002-01-22
905,5.6,2002-01-23
906,7.3,2002-01-24
907,6.6,2002-01-25
908,5.2,2002-01-26
909,7.9,2002-01-27
910,8.2,2002-01-28
911,8.2,2002-01-29
912,6.9,2002-01-30
913,9.8,2002-01-31
914,10.2,2002-02-01
915,10.6,2002-02-02
916,10.8,2002-02-03
917,10.3,2002-02-04
918,7.0,2002-02-05
919,5.0,2002-02-06
920,4.1,2002-02-07
921,3.2,2002-02-08
922,4.2,2002-02-09
923,4.4,2002-02-10
924,5.2,2002-02-11
925,6.0,2002-02-12
926,6.5,2002-02-13
927,6.1,2002-02-14
928,7.7,2002-02-15
929,8.6,2002-02-16
930,8.9,2002-02-17
931,9.2,2002-02-18
932,5.8,2002-02-19
933,5.3,2002-02-20
934,4.7,2002-02-21
935,7.2,2002-02-22
936,7.7,2002-02-23
937,7.4,2002-02-24
938,7.2,2002-02-25
939,7.2,2002-02-26
940,6.5,2002-02-27
941,6.1,2002-02-28
942,7.4,2002-03-01
943,8.2,2002-03-02
944,8.0,2002-03-03
945,8.4,2002-03-04
946,9.6,2002-03-05
947,7.6,2002-03-06
948,7.7,2002-03-07
949,7.1,2002-03-08
950,7.3,2002-03-09
951,6.4,2002-03-10
952,7.0,2002-03-11
953,7.3,2002-03-12
954,9.0,2002-03-13
955,7.8,2002-03-14
956,5.8,2002-03-15
957,6.6,2002-03-16
958,6.9,2002-03-17
959,5.6,2002-03-18
960,5.2,2002-03-19
961,10.3,2002-03-20
962,10.5,2002-03-21
963,9.5,2002-03-22
964,8.5,2002-03-23
965,7.1,2002-03-24
966,7.1,2002-03-25
967,5.4,2002-03-26
968,6.7,2002-03-27
969,2.7,2002-03-28
970,-3.4,2002-03-29
971,0.1,2002-03-30
972,5.3,2002-03-31
973,4.4,2002-04-01
974,4.1,2002-04-02
975,5.5,2002-04-03
976,6.6,2002-04-04
977,5.9,2002-04-05
978,3.2,2002-04-06
979,4.0,2002-04-07
980,4.2,2002-04-08
981,2.5,2002-04-09
982,-2.7,2002-04-10
983,-1.4,2002-04-11
984,-0.8,2002-04-12
985,-0.1,2002-04-13
986,-0.1,2002-04-14
987,-1.3,2002-04-15
988,-1.9,2002-04-16
989,4.3,2002-04-17
990,5.8,2002-04-18
991,3.9,2002-04-19
992,4.5,2002-04-20
993,3.2,2002-04-21
994,0.7,2002-04-22
995,0.8,2002-04-23
996,-1.4,2002-04-24
997,-0.3,2002-04-25
998,2.8,2002-04-26
999,4.3,2002-04-27
1000,-0.9,2002-04-28
1001,-0.8,2002-04-29
1002,0.4,2002-04-30
1003,0.7,2002-05-01
1004,2.1,2002-05-02
1005,3.8,2002-05-03
1006,2.0,2002-05-04
1007,1.2,2002-05-05
1008,3.1,2002-05-06
1009,2.4,2002-05-07
1010,4.5,2002-05-08
1011,5.9,2002-05-09
1012,5.1,2002-05-10
1013,4.9,2002-05-11
1014,6.6,2002-05-12
1015,0.6,2002-05-13
1016,-3.8,2002-05-14
1017,-2.3,2002-05-15
1018,-2.1,2002-05-16
1019,-3.7,2002-05-17
1020,-5.4,2002-05-18
1021,-8.7,2002-05-19
1022,-6.1,2002-05-20
1023,1.0,2002-05-21
1024,1.0,2002-05-22
1025,3.6,2002-05-23
1026,2.5,2002-05-24
1027,-0.7,2002-05-25
1028,-5.8,2002-05-26
1029,-5.5,2002-05-27
1030,-7.2,2002-05-28
1031,-7.6,2002-05-29
1032,-6.0,2002-05-30
1033,-4.8,2002-05-31
1034,-4.1,2002-06-02
1035,-10.5,2002-06-05
1036,-8.7,2002-06-06
1037,-6.6,2002-06-07
1038,-1.7,2002-06-08
1039,1.2,2002-06-09
1040,2.1,2002-06-10
1041,-0.2,2002-06-11
1042,-3.5,2002-06-14
1043,-1.9,2002-06-15
1044,-2.4,2002-06-16
1045,-3.8,2002-06-17
1046,-1.1,2002-06-18
