Date       Day Date2      T.Max Smx T.Min Smn Rain   Srn  Evap Sev Radn   Ssl VP    Svp RHmaxT RHminT Evap_Sp Ses
20100214    45 14-02-2010  28.0   0  21.9   0   13.8   0   2.8   0  10.0   25  26.3   0   69.6  100.0    2.8   0
20100215    46 15-02-2010  34.1   0  20.3   0   22.2   0   7.6   0  23.3   25  23.7   0   44.3   99.5    7.6   0
20100216    47 16-02-2010  24.1   0  20.9   0    0.0   0   7.8   0  16.4   25  17.6   0   58.7   71.2    7.8   0
20100217    48 17-02-2010  24.0   0  18.6   0    0.0   0   8.0   0  25.4   25  16.4   0   55.0   76.6    8.0   0
20100218    49 18-02-2010  25.1   0  19.5   0    0.0   0   7.2   0  24.1   25  14.8   0   46.5   65.3    7.2   0
20100219    50 19-02-2010  25.6   0  20.3   0    0.0   0   6.4   0  19.6   25  15.6   0   47.5   65.5    6.4   0
20100220    51 20-02-2010  29.0   0  20.1   0    0.4   0   9.6   0  25.8   25  19.1   0   47.7   81.2    9.6   0
20100221    52 21-02-2010  34.2   0  20.8   0    0.0   0   9.4   0  26.0   25  21.0   0   39.0   85.5    9.4   0
20100222    53 22-02-2010  37.3   0  23.1   0    0.0   0  10.4   0  25.6   25  19.5   0   30.6   69.0   10.4   0
20100223    54 23-02-2010  25.3   0  24.7   0    0.0   0   9.2   0  20.2   25  24.3   0   75.4   78.1    9.2   0
20100224    55 24-02-2010  24.7   0  20.4   0    0.0   0   4.4   0  11.4   25  14.2   0   45.6   59.3    4.4   0
20100225    56 25-02-2010  25.1   0  18.9   0    0.0   0   6.0   0  23.4   25  12.7   0   39.9   58.2    6.0   0
20100226    57 26-02-2010  24.7   0  19.6   0    0.0   0   3.8   0  15.2   25  16.9   0   54.3   74.1    3.8   0
20100227    58 27-02-2010  29.3   0  19.3   0    0.4   0   8.0   0  24.6   25  19.0   0   46.6   84.9    8.0   0
20100228    59 28-02-2010  26.1   0  21.7   0    0.0   0   5.0   0  13.8   25  24.4   0   72.2   94.0    5.0   0
20100301    60  1-03-2010  20.6   0  19.2   0    3.0   0   3.8   0   6.2   25  16.4   0   67.6   73.7    3.8   0
20100302    61  2-03-2010  22.1   0  17.0   0    4.2   0   7.2   0   9.9   25   9.6   0   36.1   49.6    7.2   0
20100303    62  3-03-2010  23.9   0  18.3   0    0.0   0   4.4   0  20.7   25  14.0   0   47.2   66.6    4.4   0
20100304    63  4-03-2010  26.5   0  17.0   0    0.0   0   5.2   0  18.1   25  18.3   0   52.9   94.5    5.2   0
20100305    64  5-03-2010  26.1   0  20.4   0    0.0   0   3.4   0  11.6   25  21.3   0   63.0   88.9    3.4   0
20100306    65  6-03-2010  28.0   0  20.9   0   16.0   0   5.0   0  18.2   25  24.1   0   63.8   97.5    5.0   0
20100307    66  7-03-2010  28.1   0  22.8   0    0.0   0   6.4   0  15.2   25  21.8   0   57.3   78.6    6.4   0
20100308    67  8-03-2010  31.7   0  22.7   0    0.8   0   9.2   0  17.7   25  22.8   0   48.8   82.7    9.2   0
20100309    68  9-03-2010  31.0   0  19.6   0    0.0   0   8.0   0  24.5   25  12.0   0   26.7   52.6    8.0   0
20100310    69 10-03-2010  20.8   0  18.9   0    1.0   0   5.2   0   7.5   25  19.7   0   80.2   90.3    5.2   0
20100311    70 11-03-2010  22.5   0  18.1   0    0.0   0   9.0   0  18.8   25  16.0   0   58.7   77.1    9.0   0
20100312    71 12-03-2010  24.4   0  18.6   0    0.0   0   7.4   0  19.3   25  15.4   0   50.4   71.9    7.4   0
20100313    72 13-03-2010  24.0   0  18.9   0    0.0   0   5.6   0  17.7   25  14.4   0   48.3   66.0    5.6   0
20100314    73 14-03-2010  24.0   0  17.5   0    4.2   0   5.4   0  16.0   25  14.9   0   50.0   74.5    5.4   0
20100315    74 15-03-2010  26.1   0  18.6   0    0.0   0   5.8   0  17.5   25  17.7   0   52.4   82.6    5.8   0
20100316    75 16-03-2010  26.8   0  17.9   0    0.0   0   5.4   0  22.0   25  18.2   0   51.7   88.8    5.4   0
20100317    76 17-03-2010  27.4   0  15.2   0    0.0   0   6.6   0  23.0   25  16.1   0   44.1   93.3    6.6   0
20100318    77 18-03-2010  28.6   0  17.3   0    0.0   0   7.0   0  20.5   25  17.3   0   44.2   87.7    7.0   0
20100319    78 19-03-2010  31.3   0  18.4   0    0.0   0   6.2   0  19.9   25  18.0   0   39.4   85.1    6.2   0
20100320    79 20-03-2010  29.5   0  20.3   0    0.0   0   7.0   0  21.5   25  16.5   0   40.0   69.3    7.0   0
20100321    80 21-03-2010  36.3   0  21.1   0    0.0   0   8.4   0  17.8   25  16.8   0   27.8   67.2    8.4   0
20100322    81 22-03-2010  24.8   0  20.8   0    0.0   0   4.4   0  16.1   25  16.8   0   53.7   68.4    4.4   0
20100323    82 23-03-2010  29.9   0  19.1   0    0.0   0   7.6   0  20.8   25  18.2   0   43.1   82.4    7.6   0
20100324    83 24-03-2010  25.4   0  18.9   0    0.0   0   4.0   0  16.1   25  20.0   0   61.7   91.6    4.0   0
20100325    84 25-03-2010  27.9   0  18.9   0    0.0   0   5.6   0  18.7   25  18.0   0   47.9   82.5    5.6   0
20100326    85 26-03-2010  35.5   0  20.5   0    0.0   0   7.4   0  19.8   25  21.6   0   37.4   89.6    7.4   0
20100327    86 27-03-2010  25.0   0  22.3   0    0.0   0   5.4   0  16.2   25  23.1   0   72.9   85.8    5.4   0
20100328    87 28-03-2010  29.1   0  20.7   0    0.0   0   6.8   0  17.8   25  22.0   0   54.6   90.2    6.8   0
20100329    88 29-03-2010  28.6   0  23.0   0    0.0   0   2.0   0   8.9   25  21.7   0   55.4   77.3    2.0   0
20100330    89 30-03-2010  21.2   0  20.3   0    1.8   0   2.6   0   5.0   25  22.0   0   87.4   92.4    2.6   0
20100331    90 31-03-2010  21.7   0  18.9   0   11.4   0   3.6   0  11.1   25  19.3   0   74.4   88.4    3.6   0
20100401    91  1-04-2010  22.8   0  16.1   0    0.0   0   5.8   0  20.1   25  14.7   0   53.0   80.4    5.8   0
20100402    92  2-04-2010  22.2   0  17.2   0    0.0   0   6.6   0  16.1   25  15.1   0   56.4   77.0    6.6   0
20100403    93  3-04-2010  22.3   0  16.4   0    0.0   0   3.2   0  16.6   25  16.1   0   59.8   86.4    3.2   0
20100404    94  4-04-2010  20.8   0  15.5   0   11.2   0   4.4   0  15.1   25  16.8   0   68.4   95.5    4.4   0
20100405    95  5-04-2010  20.9   0  15.1   0    3.4   0   2.2   0  12.1   25  17.2   0   69.6  100.0    2.2   0
20100406    96  6-04-2010  24.1   0  16.6   0    1.4   0   2.8   0  11.2   25  19.7   0   65.6  100.0    2.8   0
20100407    97  7-04-2010  25.9   0  18.6   0    2.0   0   1.4   0   8.3   25  20.5   0   61.4   95.7    1.4   0
20100408    98  8-04-2010  27.6   0  19.4   0    2.4   0   5.0   0  16.8   25  16.7   0   45.2   74.2    5.0   0
20100409    99  9-04-2010  22.1   0  16.3   0    6.0   0   6.2   0  17.3   25  16.5   0   62.1   89.1    6.2   0
20100410   100 10-04-2010  28.3   0  16.8   0    0.0   0   3.8   0  16.8   25  16.2   0   42.1   84.7    3.8   0
20100411   101 11-04-2010  29.2   0  18.7   0    0.0   0   8.6   0  17.2   25  16.6   0   41.0   77.0    8.6   0
20100412   102 12-04-2010  24.2   0  13.8   0    0.0   0   5.6   0  19.2   25   7.2   0   23.8   45.7    5.6   0
20100413   103 13-04-2010  19.9   0  12.7   0    0.0   0   3.8   0  18.7   25  11.8   0   50.8   80.4    3.8   0
20100414   104 14-04-2010  25.9   0  12.0   0    0.0   0   6.0   0  18.1   25  12.0   0   35.9   85.6    6.0   0
20100415   105 15-04-2010  22.0   0  14.8   0    0.0   0   3.6   0  15.8   25  16.4   0   62.1   97.5    3.6   0
20100416   106 16-04-2010  21.2   0  17.8   0    0.0   0   2.4   0  13.9   25  16.3   0   64.8   80.0    2.4   0
20100417   107 17-04-2010  23.6   0  15.8   0    1.8   0   3.6   0  16.9   25  19.1   0   65.6  100.0    3.6   0
20100418   108 18-04-2010  23.9   0  16.7   0    0.0   0   2.8   0  16.8   25  20.1   0   67.8  100.0    2.8   0
20100419   109 19-04-2010  25.4   0  17.2   0    0.0   0   4.4   0  16.3   25  20.4   0   62.9  100.0    4.4   0
20100420   110 20-04-2010  25.5   0  17.4   0    0.2   0   3.4   0  15.5   25  20.4   0   62.5  100.0    3.4   0
20100421   111 21-04-2010  26.4   0  16.3   0    0.0   0   5.4   0  16.7   25  18.4   0   53.5   99.3    5.4   0
20100422   112 22-04-2010  28.4   0  16.8   0    0.0   0   3.2   0  17.0   25  16.7   0   43.2   87.3    3.2   0
20100423   113 23-04-2010  30.2   0  17.0   0    0.0   0   7.2   0  16.7   25  15.0   0   35.0   77.5    7.2   0
20100424   114 24-04-2010  30.0   0  19.8   0    0.0   0   5.0   0   9.7   25  15.3   0   36.1   66.3    5.0   0
20100425   115 25-04-2010  22.6   0  16.8   0    8.4   0   3.0   0  10.5   25  15.4   0   56.2   80.5    3.0   0
20100426   116 26-04-2010  19.8   0  11.9   0    0.0   0   4.4   0  16.6   25   9.9   0   42.9   71.1    4.4   0
20100427   117 27-04-2010  21.1   0  11.0   0    0.0   0   2.4   0   9.1   25  10.7   0   42.8   81.6    2.4   0
20100428   118 28-04-2010  25.6   0  11.3   0    0.0   0   5.0   0  16.6   25   9.9   0   30.2   74.0    5.0   0
20100429   119 29-04-2010  25.5   0  13.0   0    0.0   0   5.0   0  16.6   25   9.1   0   27.9   60.8    5.0   0
20100430   120 30-04-2010  19.3   0  13.5   0    0.4   0   2.4   0   6.7   25  14.1   0   63.0   91.2    2.4   0
20100501   121  1-05-2010  22.4   0  13.4   0    1.2   0   1.2   0  10.6   25  15.5   0   57.2  100.0    1.2   0
20100502   122  2-05-2010  26.0   0  13.3   0    0.0   0   4.0   0  14.5   25  15.6   0   46.4  100.0    4.0   0
20100503   123  3-05-2010  22.9   0  14.9   0    0.0   0   2.8   0  11.7   25  15.6   0   55.9   92.1    2.8   0
20100504   124  4-05-2010  25.6   0  15.7   0    0.0   0   3.8   0  10.8   25  17.5   0   53.3   98.2    3.8   0
20100505   125  5-05-2010  22.5   0  15.1   0    0.0   0   4.4   0  12.1   25  13.9   0   51.0   81.0    4.4   0
20100506   126  6-05-2010  21.6   0   9.5   0    3.8   0   3.8   0  15.4   25   7.5   0   29.1   63.2    3.8   0
20100507   127  7-05-2010  23.4   0  10.7   0    0.0   0   4.0   0  14.9   25   8.8   0   30.6   68.4    4.0   0
20100508   128  8-05-2010  22.7   0  11.2   0    0.0   0   2.0   0  15.0   25   9.2   0   33.4   69.2    2.0   0
20100509   129  9-05-2010  24.8   0  12.0   0    0.0   0   4.4   0  14.6   25  11.6   0   37.1   82.8    4.4   0
20100510   130 10-05-2010  24.1   0  12.0   0    0.0   0   4.2   0  14.4   25  13.2   0   44.0   94.2    4.2   0
20100511   131 11-05-2010  27.2   0  12.5   0    0.0   0   8.0   0  14.3   25  12.2   0   33.8   84.2    8.0   0
20100512   132 12-05-2010  17.1   0  10.4   0    0.0   0   4.4   0  14.8   25   6.2   0   31.8   49.2    4.4   0
20100513   133 13-05-2010  19.4   0   7.9   0    0.0   0   4.4   0  14.0   25   6.7   0   29.8   62.9    4.4   0
20100514   134 14-05-2010  18.8   0  10.0   0    0.0   0   4.0   0  13.9   25   9.0   0   41.5   73.3    4.0   0
20100515   135 15-05-2010  19.1   0  10.4   0    0.0   0   4.4   0  13.5   25   8.7   0   39.4   69.0    4.4   0
20100516   136 16-05-2010  20.3   0  10.4   0    0.0   0   2.4   0  11.6   25  10.4   0   43.7   82.5    2.4   0
20100517   137 17-05-2010  18.1   0  13.1   0   12.2   0   1.0   0   4.3   25  13.0   0   62.6   86.3    1.0   0
20100518   138 18-05-2010  15.6   0  12.4   0   23.4   0   1.3  25   3.8   25  14.8   0   83.6  100.0    1.3  25
20100519   139 19-05-2010  18.5   0  12.1   0   56.0   0   2.8   0  10.6   25  14.6   0   68.6  100.0    2.8   0
20100520   140 20-05-2010  19.3   0  10.6   0    1.8   0   1.2   0   9.8   25  12.0   0   53.6   93.9    1.2   0
20100521   141 21-05-2010  19.6   0  11.6   0    0.0   0   2.8   0  10.6   25  13.1   0   57.5   96.0    2.8   0
20100522   142 22-05-2010  17.1   0  10.8   0   14.8   0   5.0   0  10.1   25  12.4   0   63.6   95.8    5.0   0
20100523   143 23-05-2010  15.8   0   9.7   0   17.0   0   0.2   0   8.1   25  11.7   0   65.2   97.3    0.2   0
20100524   144 24-05-2010  18.7   0   9.7   0    1.4   0   0.6  25   6.3   25  11.8   0   54.7   98.1    0.6  25
20100525   145 25-05-2010  17.5   0  13.2   0    1.0   0   2.2   0   3.9   25  14.8   0   74.0   97.6    2.2   0
20100526   146 26-05-2010  19.4   0  13.0   0    9.6   0   5.8   0   3.2   25  14.9   0   66.2   99.6    5.8   0
20100527   147 27-05-2010  19.6   0  13.1   0   29.0   0   1.4   0   9.1   25  11.6   0   50.9   77.0    1.4   0
20100528   148 28-05-2010  20.0   0  12.0   0    0.0   0   2.8   0   9.4   25  13.1   0   56.1   93.5    2.8   0
20100529   149 29-05-2010  18.0   0  14.5   0    3.0   0   1.4   0   3.8   25  16.1   0   78.1   97.6    1.4   0
20100530   150 30-05-2010  19.5   0  11.3   0    2.4   0   1.6   0   8.8   25  11.6   0   51.2   86.7    1.6   0
20100531   151 31-05-2010  18.9   0  12.4   0    6.6   0   2.6   0   6.7   25  15.9   0   72.9  100.0    2.6   0
20100601   152  1-06-2010  18.0   0  12.0   0    5.0   0   3.0   0   8.6   25  13.7   0   66.4   97.7    3.0   0
20100602   153  2-06-2010  18.7   0  10.3   0    0.0   0   2.4   0  10.2   25  12.1   0   56.1   96.6    2.4   0
20100603   154  3-06-2010  19.2   0  14.2   0   17.0   0   3.4   0   6.9   25  16.1   0   72.4   99.5    3.4   0
20100604   155  4-06-2010  18.4   0  15.3   0   13.4   0   1.0   0   3.6   25  15.8   0   74.7   90.9    1.0   0
20100605   156  5-06-2010  18.3   0  13.5   0   29.8   0   2.2   0   9.0   25  12.8   0   60.9   82.8    2.2   0
20100606   157  6-06-2010  16.9   0   9.9   0    0.4   0   3.4   0   9.4   25   8.9   0   46.3   73.0    3.4   0
20100607   158  7-06-2010  15.0   0   8.8   0    5.2   0   1.2   0   9.3   25   8.1   0   47.5   71.6    1.2   0
20100608   159  8-06-2010  19.0   0   8.8   0    1.2   0   2.2   0  11.2   25  10.2   0   46.4   90.1    2.2   0
20100609   160  9-06-2010  17.9   0   7.6   0    0.0   0   3.8   0  10.7   25   9.6   0   46.8   92.0    3.8   0
20100610   161 10-06-2010  15.5   0   9.8   0    0.0   0   3.2   0  11.4   25   6.6   0   37.5   54.5    3.2   0
20100611   162 11-06-2010  18.0   0   6.4   0    0.0   0   3.0   0  12.4   25   7.0   0   33.9   72.9    3.0   0
20100612   163 12-06-2010  14.9   0   8.9   0    0.0   0   3.8   0  12.0   25   8.5   0   50.2   74.6    3.8   0
20100613   164 13-06-2010  15.7   0   6.1   0    0.0   0   1.8   0  12.1   25   7.3   0   41.0   77.6    1.8   0
20100614   165 14-06-2010  17.4   0   6.0   0    0.0   0   2.0   0  12.1   25   8.4   0   42.3   89.9    2.0   0
20100615   166 15-06-2010  18.2   0   7.3   0    0.0   0   1.6   0  11.5   25  10.1   0   48.4   98.8    1.6   0
20100616   167 16-06-2010  19.8   0   8.5   0    0.0   0   4.0   0  11.3   25  10.6   0   45.9   95.6    4.0   0
20100617   168 17-06-2010  18.6   0  12.1   0    0.2   0   3.0   0   6.3   25  10.9   0   50.9   77.3    3.0   0
20100618   169 18-06-2010  18.5   0  10.5   0    0.4   0   2.8   0  12.2   25   8.1   0   38.1   63.8    2.8   0
20100619   170 19-06-2010  19.9   0   7.4   0    0.0   0   3.0   0  12.1   25   7.3   0   31.4   70.9    3.0   0
20100620   171 20-06-2010  18.7   0   8.7   0    0.0   0   3.4   0  12.1   25   9.4   0   43.6   83.6    3.4   0
20100621   172 21-06-2010  16.6   0   8.7   0   17.0   0   2.0   0   7.1   25  14.4   0   76.3  100.0    2.0   0
20100622   173 22-06-2010  16.1   0  13.4   0    0.2   0   2.2   0   6.3   25  14.3   0   78.2   93.1    2.2   0
20100623   174 23-06-2010  15.9   0  12.9   0    2.8   0   0.6   0   5.3   25  13.0   0   72.0   87.4    0.6   0
20100624   175 24-06-2010  18.7   0  11.6   0   11.0   0   3.2   0   9.2   25  14.1   0   65.4  100.0    3.2   0
20100625   176 25-06-2010  19.8   0  12.4   0    0.0   0   1.4   0   8.7   25  12.8   0   55.5   89.0    1.4   0
20100626   177 26-06-2010  19.7   0  13.3   0    0.6   0   2.8   0   9.4   25  13.0   0   56.7   85.2    2.8   0
20100627   178 27-06-2010  14.6   0   6.6   0    0.0   0   2.0   0  10.7   25   7.7   0   46.4   79.1    2.0   0
20100628   179 28-06-2010  16.4   0   5.0   0    0.0   0   2.6   0  12.2   25   6.6   0   35.4   75.7    2.6   0
20100629   180 29-06-2010  15.2   0   4.0   0    0.0   0   3.0   0  12.4   25   6.3   0   36.5   77.5    3.0   0
20100630   181 30-06-2010  16.6   0   3.2   0    0.0   0   2.0   0  12.2   25   6.0   0   31.8   78.1    2.0   0
20100701   182  1-07-2010  16.3   0   6.2   0    0.0   0   2.0   0  11.3   25   7.3   0   39.4   77.0    2.0   0
20100702   183  2-07-2010  14.0   0   7.1   0    0.0   0   1.8   0   3.7   25   8.0   0   50.1   79.4    1.8   0
20100703   184  3-07-2010  14.6   0   7.4   0    1.0   0   3.2   0  12.1   25   7.5   0   45.2   72.9    3.2   0
20100704   185  4-07-2010  15.9   0   7.3   0    0.0   0   3.4   0  11.7   25   7.6   0   42.1   74.4    3.4   0
20100705   186  5-07-2010  13.8   0   8.0   0    0.0   0   0.4   0   4.9   25   9.2   0   58.3   85.8    0.4   0
20100706   187  6-07-2010  17.0   0  10.2   0    2.4   0   1.4   0   7.6   25  12.6   0   65.1  100.0    1.4   0
20100707   188  7-07-2010  15.3   0   9.9   0    2.0   0   2.6   0   8.2   25  10.4   0   59.9   85.3    2.6   0
20100708   189  8-07-2010  14.6   0   7.7   0    0.2   0   0.0   0   7.4   25  12.3   0   74.1  100.0    0.0   0
20100709   190  9-07-2010  16.2   0   9.4   0    6.0   0   2.0   0   7.4   25  12.0   0   65.2  100.0    2.0   0
20100710   191 10-07-2010  18.4   0   8.3   0    0.2   0   1.2   0   8.4   25  10.9   0   51.5   99.6    1.2   0
20100711   192 11-07-2010  19.8   0  11.7   0    0.0   0   2.0   0   6.7   25  11.2   0   48.5   81.5    2.0   0
20100712   193 12-07-2010  17.7   0   9.4   0    0.0   0   0.6   0   7.6   25  10.6   0   52.4   89.9    0.6   0
20100713   194 13-07-2010  18.7   0  11.1   0    0.0   0   1.8   0   4.4   25  13.1   0   60.8   99.2    1.8   0
20100714   195 14-07-2010  18.8   0  13.2   0    3.2   0   5.2   0  12.2   25  12.5   0   57.6   82.4    5.2   0
20100715   196 15-07-2010  16.8   0  10.2   0    0.0   0   4.4   0  12.9   25   7.0   0   36.6   56.3    4.4   0
20100716   197 16-07-2010  17.1   0   7.2   0    0.0   0   2.6   0  12.5   25   7.2   0   36.9   70.9    2.6   0
20100717   198 17-07-2010  16.6   0   6.8   0    0.0   0   2.0   0  13.1   25   7.7   0   40.8   78.0    2.0   0
20100718   199 18-07-2010  19.9   0   6.1   0    0.0   0   3.6   0  13.2   25   8.8   0   37.9   93.5    3.6   0
20100719   200 19-07-2010  15.7   0   9.1   0    0.0   0   1.0   0   7.5   25   8.4   0   47.1   72.7    1.0   0
20100720   201 20-07-2010  14.9   0   7.4   0    0.0   0   3.2   0  12.4   25   8.5   0   50.2   82.6    3.2   0
20100721   202 21-07-2010  14.6   0   8.0   0    8.4   0   1.0   0  11.1   25   8.7   0   52.4   81.2    1.0   0
20100722   203 22-07-2010  14.2   0   6.2   0    0.0   0   2.0   0  12.2   25   7.7   0   47.6   81.3    2.0   0
20100723   204 23-07-2010  16.2   0   7.7   0    0.4   0   2.6   0  10.1   25   9.4   0   51.1   89.5    2.6   0
20100724   205 24-07-2010  16.3   0   8.9   0    4.8   0   1.0   0   9.8   25  10.2   0   55.1   89.5    1.0   0
20100725   206 25-07-2010  16.5   0  10.8   0    0.0   0   3.8   0  10.9   25  12.4   0   66.1   95.8    3.8   0
20100726   207 26-07-2010  15.9   0   9.2   0   15.8   0   1.6   0   9.4   25  12.6   0   69.8  100.0    1.6   0
20100727   208 27-07-2010  16.9   0   8.1   0    2.8   0   1.6   0   8.3   25  10.9   0   56.6  100.0    1.6   0
20100728   209 28-07-2010  15.6   0  11.6   0    1.4   0   1.4   0   4.0   25  14.2   0   80.2  100.0    1.4   0
20100729   210 29-07-2010  17.5   0  11.6   0   21.4   0   3.8   0   6.3   25  13.8   0   69.0  100.0    3.8   0
20100730   211 30-07-2010  22.7   0  12.2   0    4.0   0   0.2   0  10.0   25  14.5   0   52.6  100.0    0.2   0
20100731   212 31-07-2010  21.5   0  14.1   0    5.8   0   3.8   0  11.7   25  15.7   0   61.3   97.6    3.8   0
20100801   213  1-08-2010  21.5   0   9.7   0    0.0   0   4.0   0  14.7   25   8.1   0   31.6   67.4    4.0   0
20100802   214  2-08-2010  15.7   0   8.5   0    0.2   0   4.0   0  12.7   25   6.2   0   34.8   55.9    4.0   0
20100803   215  3-08-2010  15.7   0   9.9   0   13.6   0   4.0   0  11.5   25  12.5   0   70.1  100.0    4.0   0
20100804   216  4-08-2010  19.1   0   8.6   0    0.0   0   3.8   0  14.9   25  10.2   0   46.2   91.3    3.8   0
20100805   217  5-08-2010  17.3   0   7.1   0    0.0   0   2.4   0  13.8   25   7.0   0   35.5   69.4    2.4   0
20100806   218  6-08-2010  15.2   0   6.8   0    0.0   0   4.2   0  14.9   25   7.1   0   41.1   71.9    4.2   0
